,unnamed:_0,idatracacao,cdtup,idberco,berco,porto_atracacao,coordenadas,apelido_instalacao_portuaria,complexo_portuario,tipo_da_autoridade_portuaria,data_atracacao,data_chegada,data_desatracacao,data_inicio_operacao,data_termino_operacao,ano,mes,tipo_de_operacao,tipo_de_navegacao_da_atracacao,nacionalidade_do_armador,flagmcoperacaoatracacao,terminal,municipio,uf,sguf,regiao_geografica,regiao_hidrografica,instalacao_portuaria_em_rio,no_da_capitania,no_do_imo,longitude,latitude,tempo_espera,tempo_permanencia,tempo_total_atracacao,tempo_operacao
17835,47851,1365082,brsp008,brsp0085003,berco3,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2022-08-14_03:46:00,2022-08-08_15:26:00,2022-08-16_07:38:00,2022-08-14_05:24:00,2022-08-16_03:00:00,2022,ago,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9872183.0,-46.318,-23.924,132.33333333333334,51.86666666666667,184.2,45.6
17836,47852,1272244,brssz,ssz0675,arm35p1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-08-12_18:20:00,2022-08-10_15:00:00,2022-08-14_02:15:00,2022-08-12_18:20:00,2022-08-13_23:15:00,2022,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9872183.0,-46.301939,-23.966053,51.333333333333336,31.916666666666668,83.25,28.916666666666668
17837,47853,1232594,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-03-17_13:30:00,2022-03-17_12:35:00,2022-03-18_21:10:00,2022-03-17_14:35:00,2022-03-18_18:25:00,2022,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9872183.0,-46.301939,-23.966053,0.9166666666666666,31.666666666666668,32.583333333333336,27.83333333333333
17838,47854,1232642,brssz,ssz0641,arm31,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-03-09_11:38:00,2022-02-26_13:20:00,2022-03-11_08:00:00,2022-03-09_13:00:00,2022-03-10_20:24:00,2022,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9872183.0,-46.301939,-23.966053,262.3,44.36666666666667,306.6666666666667,31.4
17839,47855,1232696,brssz,ssz0664,arm34,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-03-18_21:30:00,2022-03-18_21:10:00,2022-03-19_21:00:00,2022-03-19_01:18:00,2022-03-19_17:20:00,2022,mar,movimentacao_da_carga,longo_curso,2.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,9872183.0,-46.301939,-23.966053,0.3333333333333333,23.5,23.83333333333333,16.033333333333335
17840,47883,1225078,brssz,ssz0240,corte,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-31_04:55:00,2022-01-30_14:30:00,2022-02-01_17:00:00,2022-01-31_08:13:00,2022-02-01_14:46:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9304461.0,-46.301939,-23.966053,14.416666666666666,36.083333333333336,50.5,30.55
17841,47886,1225081,brssz,ssz0214,cs04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-12_00:50:00,2022-02-11_23:30:00,2022-02-12_23:40:00,2022-02-12_14:59:00,2022-02-12_23:09:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9427081.0,-46.301939,-23.966053,1.3333333333333333,22.83333333333333,24.166666666666668,8.166666666666666
17842,47890,1225082,brssz,ssz0214,cs04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-08_23:45:00,2022-02-05_17:30:00,2022-02-11_00:20:00,2022-02-09_10:45:00,2022-02-10_20:14:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9508304.0,-46.301939,-23.966053,78.25,48.583333333333336,126.83333333333331,33.483333333333334
17843,47900,1225085,brssz,ssz0214,cs04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-13_05:25:00,2022-02-09_10:10:00,2022-02-14_03:45:00,2022-02-13_16:22:00,2022-02-13_23:34:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9435117.0,-46.301939,-23.966053,91.25,22.33333333333333,113.58333333333331,7.2
17844,47906,1259141,brssz,ssz0104,al04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-06-05_19:00:00,2022-06-04_09:30:00,2022-06-09_03:50:00,2022-06-05_19:00:00,2022-06-09_00:05:00,2022,jun,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9087013.0,-46.301939,-23.966053,33.5,80.83333333333333,114.33333333333331,77.08333333333333
17845,47907,1225088,brssz,ssz0104,al04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-13_17:05:00,2022-02-13_15:45:00,2022-02-16_17:35:00,2022-02-13_23:30:00,2022-02-16_02:10:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9087013.0,-46.301939,-23.966053,1.3333333333333333,72.5,73.83333333333333,50.66666666666666
17846,47909,1227580,brssz,ssz0111,ib_sp,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-17_14:10:00,2022-02-17_14:10:00,2022-02-21_22:10:00,2022-02-17_17:55:00,2022-02-21_19:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9087013.0,-46.301939,-23.966053,0.0,104.0,104.0,97.08333333333331
17847,47910,1259170,brssz,ssz0111,ib_sp,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-06-09_04:55:00,2022-06-09_03:50:00,2022-06-10_15:55:00,2022-06-09_05:25:00,2022-06-10_06:20:00,2022,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9087013.0,-46.301939,-23.966053,1.0833333333333333,35.0,36.083333333333336,24.916666666666668
17848,47919,1259201,brssz,ssz0627,outeirinhos2__e__outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-05-31_08:50:00,2022-05-27_02:03:00,2022-06-05_15:35:00,2022-05-31_08:50:00,2022-06-05_13:00:00,2022,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9837640.0,-46.301939,-23.966053,102.78333333333332,126.75,229.53333333333333,124.16666666666669
17849,47920,1305357,brssz,ssz0641,arm31,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-12-27_00:50:00,2022-12-25_16:45:00,2022-12-31_05:40:00,2022-12-27_02:40:00,2022-12-31_03:10:00,2022,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9837640.0,-46.301939,-23.966053,32.083333333333336,100.83333333333331,132.91666666666666,96.5
17850,47923,1289608,brssz,ssz0627,outeirinhos2__e__outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-10-28_15:55:00,2022-10-28_14:30:00,2022-10-29_21:40:00,2022-10-28_20:00:00,2022-10-29_18:00:00,2022,out,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9837640.0,-46.301939,-23.966053,1.4166666666666667,29.75,31.166666666666668,22.0
17851,47925,1288915,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-10-18_18:50:00,2022-10-15_01:20:00,2022-10-20_21:50:00,2022-10-19_02:30:00,2022-10-20_16:25:00,2022,out,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9837640.0,-46.301939,-23.966053,89.5,51.0,140.5,37.91666666666666
17852,47926,1259136,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-06-07_01:15:00,2022-06-07_00:30:00,2022-06-14_03:25:00,2022-06-07_07:20:00,2022-06-13_22:59:00,2022,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9837640.0,-46.301939,-23.966053,0.75,170.16666666666666,170.91666666666666,159.65
17853,47927,1259157,brssz,ssz0664,arm34,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-06-14_03:50:00,2022-06-14_03:25:00,2022-06-17_02:30:00,2022-06-14_07:40:00,2022-06-17_00:46:00,2022,jun,movimentacao_da_carga,longo_curso,2.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,9837640.0,-46.301939,-23.966053,0.4166666666666667,70.66666666666667,71.08333333333333,65.1
17854,47929,1225119,brssz,ssz0627,outeirinhos2__e__outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-06_00:45:00,2022-02-06_00:45:00,2022-02-08_21:05:00,2022-02-06_02:00:00,2022-02-08_18:53:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9837640.0,-46.301939,-23.966053,0.0,68.33333333333333,68.33333333333333,64.88333333333334
17855,47930,1220218,brssz,ssz0415,arm15,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-25_13:25:00,2022-01-25_00:05:00,2022-01-27_22:40:00,2022-01-25_15:20:00,2022-01-27_16:59:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9837640.0,-46.301939,-23.966053,13.333333333333334,57.25,70.58333333333333,49.65
17856,47933,1225090,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-27_23:15:00,2022-01-27_22:40:00,2022-02-05_15:40:00,2022-01-28_13:45:00,2022-02-05_13:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9837640.0,-46.301939,-23.966053,0.5833333333333334,208.41666666666663,209.0,191.25
17857,47934,1225091,brssz,ssz0641,arm31,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-10_08:55:00,2022-02-10_08:55:00,2022-02-12_15:35:00,2022-02-10_13:00:00,2022-02-12_13:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9606015.0,-46.301939,-23.966053,0.0,54.66666666666666,54.66666666666666,48.0
17858,47935,1225092,brssz,ssz0653,arm33,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-12_15:55:00,2022-02-12_15:35:00,2022-02-17_23:30:00,2022-02-12_19:00:00,2022-02-17_20:05:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9606015.0,-46.301939,-23.966053,0.3333333333333333,127.58333333333331,127.91666666666669,121.08333333333331
17859,47936,1220197,brssz,ssz0412,arm12a,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-22_20:15:00,2021-11-29_02:30:00,2022-01-25_08:40:00,2022-01-23_02:25:00,2022-01-25_01:00:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9606015.0,-46.301939,-23.966053,1313.75,60.41666666666666,1374.1666666666667,46.583333333333336
17860,47937,1279455,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-09-07_07:30:00,2022-09-06_10:00:00,2022-09-11_03:20:00,2022-09-07_07:30:00,2022-09-10_22:48:00,2022,set,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9491836.0,-46.301939,-23.966053,21.5,91.83333333333331,113.33333333333331,87.3
17861,47938,1232650,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-03-20_01:20:00,2022-03-20_00:30:00,2022-03-25_08:10:00,2022-03-20_01:20:00,2022-03-25_07:00:00,2022,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9491836.0,-46.301939,-23.966053,0.8333333333333334,126.83333333333331,127.66666666666669,125.66666666666669
17862,47939,1260306,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-06-18_11:20:00,2022-06-18_10:00:00,2022-06-23_10:05:00,2022-06-18_11:50:00,2022-06-23_10:00:00,2022,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9491836.0,-46.301939,-23.966053,1.3333333333333333,118.75,120.08333333333331,118.16666666666669
17863,47940,1305116,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-11-30_22:55:00,2022-11-30_10:00:00,2022-12-05_01:48:00,2022-11-30_22:59:00,2022-12-04_21:30:00,2022,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9491836.0,-46.301939,-23.966053,12.916666666666666,98.88333333333334,111.8,94.51666666666668
17864,47941,1253057,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-05-06_17:50:00,2022-05-05_19:00:00,2022-05-13_05:10:00,2022-05-06_17:50:00,2022-05-12_23:54:00,2022,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9491836.0,-46.301939,-23.966053,22.83333333333333,155.33333333333334,178.16666666666666,150.06666666666666
17865,47942,1225093,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-10_16:45:00,2022-02-10_14:00:00,2022-02-14_13:25:00,2022-02-10_18:44:00,2022-02-14_07:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9491836.0,-46.301939,-23.966053,2.75,92.66666666666669,95.41666666666669,84.26666666666667
17866,47943,1288988,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-10-20_06:55:00,2022-10-20_06:00:00,2022-10-23_22:05:00,2022-10-20_07:00:00,2022-10-23_19:00:00,2022,out,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9491836.0,-46.301939,-23.966053,0.9166666666666666,87.16666666666667,88.08333333333333,84.0
17867,47944,1265816,brssz,ssz0629,arm29,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-07-26_10:55:00,2022-07-26_10:00:00,2022-07-31_15:15:00,2022-07-26_11:32:00,2022-07-31_11:42:00,2022,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9491836.0,-46.301939,-23.966053,0.9166666666666666,124.33333333333331,125.25,120.16666666666669
17868,47945,1225112,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-10_07:55:00,2021-12-26_15:30:00,2022-02-11_19:10:00,2022-02-10_09:50:00,2022-02-11_15:50:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9748069.0,-46.301939,-23.966053,1096.4166666666667,35.25,1131.6666666666667,30.0
17869,47946,1225094,brssz,ssz0212,cs.2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-29_05:55:00,2022-01-29_05:55:00,2022-02-06_09:55:00,2022-01-29_07:00:00,2022-02-06_05:30:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_saboo_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9748069.0,-46.301939,-23.966053,0.0,196.0,196.0,190.5
17870,47947,1220916,brssz,ssz0212,cs.2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-02_02:50:00,2021-12-26_15:30:00,2022-01-05_08:15:00,2022-01-02_09:00:00,2022-01-05_05:30:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_saboo_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9748069.0,-46.301939,-23.966053,155.33333333333334,77.41666666666667,232.75,68.5
17871,47948,1225095,brssz,ssz0103,al03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-06_17:20:00,2022-02-06_16:45:00,2022-02-10_10:10:00,2022-02-07_03:20:00,2022-02-09_20:20:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9393008.0,-46.301939,-23.966053,0.5833333333333334,88.83333333333333,89.41666666666667,65.0
17872,47949,1225177,brssz,ssz0112,ib_bc,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-04_18:45:00,2022-02-04_17:30:00,2022-02-06_16:45:00,2022-02-05_03:10:00,2022-02-06_11:50:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9393008.0,-46.301939,-23.966053,1.25,46.0,47.25,32.666666666666664
17873,47950,1225096,brssz,ssz0413,arm13/14,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-13_04:35:00,2022-02-10_09:30:00,2022-02-17_02:10:00,2022-02-13_07:00:00,2022-02-16_22:07:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9588407.0,-46.301939,-23.966053,67.08333333333333,93.58333333333331,160.66666666666666,87.11666666666666
17874,47951,1225097,brssz,ssz0214,cs04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-26_07:45:00,2022-02-24_11:54:00,2022-02-26_16:40:00,2022-02-26_09:30:00,2022-02-26_12:39:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ecoporto_(ssz_35)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9407603.0,-46.301939,-23.966053,43.85,8.916666666666666,52.766666666666666,3.15
17875,47954,1233929,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-03-08_20:30:00,2021-11-09_00:50:00,2022-03-09_13:10:00,2022-03-08_22:50:00,2022-03-09_10:50:00,2022,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9594717.0,-46.301939,-23.966053,2875.6666666666665,16.666666666666668,2892.333333333333,12.0
17876,47955,1232470,brsp001,brsp0010003,tip3,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,"-46.3717,-23.8725",,santos,terminal_autorizado,2022-03-27_01:00:00,2022-03-06_02:59:00,2022-03-30_05:20:00,2022-03-27_03:30:00,2022-03-30_01:18:00,2022,mar,movimentacao_da_carga,longo_curso,2.0,1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,santos,sao_paulo,sp,sudeste,,nao,,9594717.0,-46.3717,-23.8725,502.01666666666665,76.33333333333333,578.35,69.8
17877,47956,1285098,brsp001,brsp0010003,tip3,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,"-46.3717,-23.8725",,santos,terminal_autorizado,2022-10-15_01:48:00,2022-09-25_06:30:00,2022-10-17_15:40:00,2022-10-16_06:50:00,2022-10-17_11:28:00,2022,out,movimentacao_da_carga,longo_curso,2.0,1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,santos,sao_paulo,sp,sudeste,,nao,,9594717.0,-46.3717,-23.8725,475.3,61.86666666666667,537.1666666666666,28.633333333333333
17878,47957,1225099,brssz,ssz0653,arm33,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-05_15:55:00,2022-02-05_15:45:00,2022-02-10_13:55:00,2022-02-05_15:55:00,2022-02-10_13:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9594717.0,-46.301939,-23.966053,0.1666666666666666,118.0,118.16666666666669,117.08333333333331
17879,47958,1220915,brssz,ssz0652,arm31/32__e__arm32,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-28_01:30:00,2021-11-09_00:50:00,2022-01-31_14:45:00,2022-01-28_18:00:00,2022-01-28_19:00:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9594717.0,-46.301939,-23.966053,1920.6666666666667,85.25,2005.9166666666667,1.0
17880,47959,1225098,brssz,ssz0652,arm31/32__e__arm32,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-02_23:45:00,2022-02-02_23:45:00,2022-02-05_15:45:00,2022-02-03_01:00:00,2022-02-05_13:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9594717.0,-46.301939,-23.966053,0.0,64.0,64.0,60.0
17881,47960,1232599,brssz,ssz0652,arm31/32__e__arm32,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-12_10:15:00,2022-02-12_10:15:00,2022-03-02_15:15:00,2022-02-12_13:00:00,2022-03-02_12:00:00,2022,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9594717.0,-46.301939,-23.966053,0.0,437.0,437.0,431.0
17882,47961,1225100,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-07_09:50:00,2022-02-05_11:00:00,2022-02-13_16:05:00,2022-02-07_19:35:00,2022-02-13_12:15:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,0.0,9509700.0,-46.301939,-23.966053,46.833333333333336,150.25,197.08333333333331,136.66666666666666
17883,47962,1220917,brssz,ssz0630,arm29/30__e__arm30,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-05_20:00:00,2022-01-01_11:30:00,2022-01-07_13:20:00,2022-01-05_20:00:00,2022-01-07_11:30:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9684471.0,-46.301939,-23.966053,104.5,41.333333333333336,145.83333333333334,39.5
17884,47963,1220919,brssz,ssz0412,arm12a,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-18_16:00:00,2022-01-18_16:00:00,2022-01-20_08:15:00,2022-01-18_19:55:00,2022-01-20_07:00:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9684471.0,-46.301939,-23.966053,0.0,40.25,40.25,35.083333333333336
17885,47964,1225102,brssz,ssz0525,arm_frig/25,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-19_03:50:00,2022-02-19_03:10:00,2022-02-25_04:45:00,2022-02-19_09:40:00,2022-02-24_17:25:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9684471.0,-46.301939,-23.966053,0.6666666666666666,144.91666666666666,145.58333333333334,127.75
17886,47965,1220918,brssz,ssz0626,outeirinhos3,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-16_05:45:00,2022-01-16_05:45:00,2022-01-17_14:30:00,2022-01-16_09:15:00,2022-01-17_13:00:00,2022,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9684471.0,-46.301939,-23.966053,0.0,32.75,32.75,27.75
17887,47967,1225101,brssz,ssz0664,arm34,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-14_07:15:00,2022-02-14_07:15:00,2022-02-19_03:10:00,2022-02-14_11:05:00,2022-02-19_00:01:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,9684471.0,-46.301939,-23.966053,0.0,115.91666666666669,115.91666666666669,108.93333333333334
17888,47970,1225103,brssz,ssz0102,al02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-01-27_04:05:00,2022-01-22_07:40:00,2022-02-01_09:40:00,2022-01-27_08:30:00,2022-02-01_07:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9351440.0,-46.301939,-23.966053,116.41666666666669,125.58333333333331,242.0,118.5
17889,47972,1225105,brssz,ssz0525,arm_frig/25,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-12_23:20:00,2022-02-12_23:20:00,2022-02-16_23:10:00,2022-02-13_01:00:00,2022-02-16_18:20:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9805257.0,-46.301939,-23.966053,0.0,95.83333333333331,95.83333333333331,89.33333333333333
17890,47974,1232733,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-03-22_15:10:00,2022-03-22_04:30:00,2022-03-23_10:40:00,2022-03-22_17:25:00,2022-03-23_05:05:00,2022,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9805257.0,-46.301939,-23.966053,10.666666666666666,19.5,30.166666666666668,11.666666666666666
17891,47979,1225104,brssz,ssz0213,cs03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-03_22:50:00,2022-01-24_03:54:00,2022-02-09_12:50:00,2022-02-04_08:29:00,2022-02-09_07:00:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_saboo_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9805257.0,-46.301939,-23.966053,258.93333333333334,134.0,392.9333333333333,118.51666666666668
17892,47981,1225107,brssz,ssz0112,ib_bc,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-02-15_06:00:00,2022-02-15_05:00:00,2022-02-17_23:20:00,2022-02-15_17:50:00,2022-02-17_14:45:00,2022,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9490325.0,-46.301939,-23.966053,1.0,65.33333333333333,66.33333333333333,44.91666666666666
17893,47982,1253094,brssz,ssz0104,al04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2022-05-02_16:15:00,2022-05-02_12:00:00,2022-05-05_17:10:00,2022-05-03_11:50:00,2022-05-04_17:35:00,2022,mai,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9490325.0,-46.301939,-23.966053,4.25,72.91666666666667,77.16666666666667,29.75
