IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
1368597,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/08/2023 02:57:00,19/08/2023 15:12:00,24/08/2023 14:42:00,20/08/2023 02:57:00,24/08/2023 13:00:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9291212.0
1331047,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,26/04/2023 22:24:00,26/04/2023 22:14:00,30/04/2023 11:50:00,27/04/2023 03:55:00,30/04/2023 06:00:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9860881.0
1341878,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2023 01:50:00,10/05/2023 01:05:00,12/05/2023 15:45:00,10/05/2023 01:50:00,12/05/2023 07:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9755842.0
1368492,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2023 19:45:00,17/07/2023 10:48:00,04/08/2023 02:43:00,02/08/2023 22:40:00,03/08/2023 22:45:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9832432.0
1353556,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/06/2023 09:36:00,05/06/2023 14:24:00,10/06/2023 00:05:00,09/06/2023 10:33:00,09/06/2023 21:06:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9637155.0
1341020,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/05/2023 20:03:00,24/05/2023 16:13:00,25/05/2023 16:21:00,24/05/2023 23:57:00,25/05/2023 14:50:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9637155.0
1325265,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/03/2023 11:48:00,01/03/2023 15:06:00,04/03/2023 08:35:00,03/03/2023 13:41:00,04/03/2023 02:22:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9637155.0
1321965,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/03/2023 15:48:00,13/03/2023 06:30:00,14/03/2023 06:35:00,13/03/2023 16:45:00,14/03/2023 02:55:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9637155.0
1409235,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/12/2023 07:02:00,16/12/2023 16:00:00,20/12/2023 02:52:00,19/12/2023 09:24:00,20/12/2023 00:25:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9637155.0
1396771,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/11/2023 00:32:00,22/11/2023 18:00:00,25/11/2023 19:33:00,25/11/2023 02:19:00,25/11/2023 18:00:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9637155.0
1378334,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/09/2023 19:20:00,04/09/2023 13:00:00,05/09/2023 19:09:00,04/09/2023 20:46:00,05/09/2023 15:54:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9637155.0
1371513,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/08/2023 19:56:00,16/08/2023 21:36:00,18/08/2023 13:00:00,17/08/2023 21:17:00,18/08/2023 11:36:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9637155.0
1311752,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/01/2023 03:20:00,17/01/2023 02:10:00,17/01/2023 18:30:00,17/01/2023 04:34:00,17/01/2023 16:59:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1338662,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/04/2023 11:40:00,29/04/2023 11:39:00,30/04/2023 03:04:00,29/04/2023 14:29:00,30/04/2023 01:36:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1325279,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/03/2023 00:36:00,04/03/2023 18:45:00,05/03/2023 09:40:00,05/03/2023 02:11:00,05/03/2023 08:43:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1311907,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2023 12:20:00,13/01/2023 08:30:00,17/01/2023 02:10:00,13/01/2023 17:25:00,16/01/2023 17:39:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1394901,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/10/2023 21:45:00,10/10/2023 20:30:00,11/10/2023 11:26:00,11/10/2023 01:35:00,11/10/2023 10:37:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1381818,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/09/2023 00:40:00,01/09/2023 00:05:00,03/09/2023 20:35:00,01/09/2023 08:00:00,03/09/2023 16:46:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1373980,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/08/2023 12:57:00,31/08/2023 04:00:00,01/09/2023 00:12:00,31/08/2023 17:47:00,31/08/2023 22:25:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1361939,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/07/2023 20:50:00,20/07/2023 20:02:00,24/07/2023 04:40:00,21/07/2023 03:38:00,24/07/2023 01:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1335272,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2023 06:25:00,24/04/2023 05:00:00,28/04/2023 10:20:00,24/04/2023 20:05:00,28/04/2023 04:35:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1364653,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/07/2023 05:35:00,24/07/2023 02:12:00,24/07/2023 16:10:00,24/07/2023 08:30:00,24/07/2023 15:29:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1353410,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2023 14:45:00,08/06/2023 14:15:00,12/06/2023 03:40:00,08/06/2023 21:42:00,11/06/2023 21:50:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1353720,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/06/2023 07:40:00,08/06/2023 06:00:00,08/06/2023 14:15:00,08/06/2023 09:07:00,08/06/2023 12:52:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1397997,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/11/2023 12:05:00,25/11/2023 10:57:00,25/11/2023 19:10:00,25/11/2023 14:00:00,25/11/2023 17:02:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1398063,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/11/2023 20:00:00,25/11/2023 19:10:00,30/11/2023 09:40:00,26/11/2023 03:34:00,30/11/2023 06:55:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1327737,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/03/2023 10:20:00,05/03/2023 09:35:00,08/03/2023 16:05:00,05/03/2023 15:10:00,08/03/2023 09:27:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1388439,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/10/2023 12:10:00,11/10/2023 11:25:00,15/10/2023 23:25:00,11/10/2023 19:00:00,15/10/2023 18:20:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735452.0
1325290,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/03/2023 13:00:00,28/02/2023 12:00:00,09/03/2023 16:11:00,09/03/2023 13:04:00,09/03/2023 14:37:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9928865.0
1387205,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/11/2023 21:30:00,01/11/2023 16:20:00,07/11/2023 19:39:00,07/11/2023 01:00:00,07/11/2023 17:21:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9928865.0
1364567,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/07/2023 11:00:00,03/07/2023 07:30:00,03/07/2023 22:51:00,03/07/2023 13:22:00,03/07/2023 21:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9928865.0
1364568,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/07/2023 00:50:00,11/07/2023 23:00:00,12/07/2023 17:12:00,12/07/2023 04:18:00,12/07/2023 11:15:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9928865.0
1328477,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/03/2023 18:30:00,05/03/2023 17:00:00,07/03/2023 13:45:00,06/03/2023 14:12:00,07/03/2023 12:45:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9928865.0
1364674,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/03/2023 18:48:00,28/02/2023 02:30:00,09/03/2023 16:11:00,07/03/2023 13:23:00,09/03/2023 12:26:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9928865.0
1361711,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2023 17:10:00,03/07/2023 08:00:00,11/07/2023 23:55:00,07/07/2023 19:40:00,11/07/2023 19:23:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9928865.0
1327628,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2023 01:55:00,28/02/2023 04:18:00,03/03/2023 13:05:00,01/03/2023 01:55:00,03/03/2023 06:10:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9928865.0
1386379,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2023 09:30:00,21/10/2023 08:30:00,22/10/2023 21:46:00,21/10/2023 14:01:00,22/10/2023 18:50:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9928865.0
1311843,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/01/2023 12:45:00,02/01/2023 12:00:00,09/01/2023 17:50:00,02/01/2023 19:47:00,09/01/2023 13:08:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9202118.0
1311920,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/01/2023 01:40:00,19/01/2023 00:46:00,20/01/2023 16:10:00,19/01/2023 04:35:00,20/01/2023 12:45:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9202118.0
1396357,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/11/2023 20:28:00,24/11/2023 19:30:00,28/11/2023 01:03:00,25/11/2023 02:00:00,28/11/2023 01:00:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9578995.0
1396356,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/11/2023 18:33:00,22/11/2023 06:35:00,23/11/2023 04:30:00,22/11/2023 20:30:00,23/11/2023 01:00:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9578995.0
1407879,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/11/2023 01:23:00,28/11/2023 01:03:00,07/12/2023 23:29:00,28/11/2023 01:30:00,06/12/2023 02:20:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9578995.0
1335207,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2023 07:25:00,31/03/2023 23:00:00,14/04/2023 03:12:00,12/04/2023 10:00:00,13/04/2023 22:05:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9302841.0
1365616,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/08/2023 12:54:00,22/08/2023 04:30:00,25/08/2023 08:37:00,22/08/2023 14:11:00,24/08/2023 23:39:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9593854.0
1325965,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/03/2023 00:20:00,17/03/2023 21:00:00,27/03/2023 04:15:00,23/03/2023 00:20:00,26/03/2023 13:00:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425992.0
1327701,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2023 19:40:00,04/03/2023 10:00:00,08/03/2023 04:45:00,06/03/2023 19:40:00,08/03/2023 00:20:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425992.0
1361749,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2023 03:40:00,07/07/2023 03:05:00,08/07/2023 09:25:00,07/07/2023 03:40:00,08/07/2023 06:30:00,2023,jul,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9047764.0
1361743,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/07/2023 17:10:00,24/06/2023 23:36:00,07/07/2023 03:05:00,03/07/2023 17:10:00,07/07/2023 03:05:00,2023,jul,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9047764.0
1335245,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/04/2023 22:40:00,23/04/2023 21:30:00,24/04/2023 20:10:00,23/04/2023 23:00:00,24/04/2023 13:00:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
1335244,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2023 10:20:00,19/04/2023 08:30:00,22/04/2023 00:15:00,19/04/2023 10:20:00,21/04/2023 11:00:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
1325959,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/03/2023 20:25:00,28/03/2023 19:00:00,29/03/2023 10:35:00,28/03/2023 20:48:00,29/03/2023 05:10:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
1327518,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/03/2023 12:15:00,16/03/2023 04:48:00,22/03/2023 14:45:00,20/03/2023 12:15:00,22/03/2023 13:00:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
1327619,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2023 11:35:00,15/02/2023 17:00:00,08/03/2023 16:12:00,02/03/2023 11:35:00,08/03/2023 12:13:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9282613.0
1335118,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2023 20:25:00,30/03/2023 10:00:00,09/04/2023 18:15:00,05/04/2023 20:25:00,09/04/2023 14:10:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9877640.0
1335188,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2023 23:55:00,01/04/2023 23:00:00,03/04/2023 04:52:00,02/04/2023 02:02:00,02/04/2023 22:43:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266906.0
1408035,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/12/2023 09:15:00,20/12/2023 18:30:00,24/12/2023 04:00:00,21/12/2023 14:15:00,24/12/2023 02:00:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9875197.0
1407867,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/12/2023 15:23:00,25/12/2023 14:30:00,29/12/2023 20:51:00,25/12/2023 19:00:00,29/12/2023 19:00:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9875197.0
1315480,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/02/2023 23:10:00,14/02/2023 03:54:00,22/02/2023 13:00:00,20/02/2023 23:10:00,22/02/2023 10:32:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
1407992,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/12/2023 17:25:00,11/12/2023 16:00:00,12/12/2023 17:05:00,11/12/2023 19:00:00,12/12/2023 13:35:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
1315444,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2023 01:50:00,23/02/2023 00:30:00,24/02/2023 09:00:00,23/02/2023 07:00:00,24/02/2023 05:00:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
1407991,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/12/2023 03:50:00,06/12/2023 04:55:00,08/12/2023 12:00:00,07/12/2023 04:10:00,07/12/2023 20:35:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
1381734,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/08/2023 21:30:00,24/08/2023 12:45:00,01/09/2023 10:30:00,30/08/2023 21:30:00,01/09/2023 02:00:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
1381788,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/09/2023 00:50:00,03/09/2023 00:01:00,04/09/2023 20:00:00,03/09/2023 00:50:00,04/09/2023 14:15:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866770.0
1381650,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/09/2023 23:30:00,09/09/2023 22:40:00,13/09/2023 13:10:00,09/09/2023 23:30:00,13/09/2023 07:00:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9214317.0
1335047,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2023 23:00:00,09/04/2023 21:30:00,13/04/2023 09:00:00,09/04/2023 23:30:00,13/04/2023 05:10:00,2023,abr,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9214317.0
1335071,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2023 03:15:00,04/04/2023 02:00:00,06/04/2023 02:35:00,04/04/2023 03:15:00,06/04/2023 02:35:00,2023,abr,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9214317.0
1381705,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/09/2023 09:10:00,08/09/2023 08:00:00,09/09/2023 22:40:00,08/09/2023 09:10:00,09/09/2023 22:40:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9214317.0
1384020,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,18/10/2023 17:12:00,15/10/2023 11:00:00,24/10/2023 09:25:00,19/10/2023 09:22:00,24/10/2023 03:19:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9732448.0
1398246,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/10/2023 11:31:00,14/10/2023 14:10:00,03/11/2023 02:20:00,31/10/2023 14:09:00,02/11/2023 23:45:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9732448.0
