,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
43004,1128297,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/12/2020 18:15:00,22/11/2020 13:00:00,14/12/2020 07:00:00,11/12/2020 21:00:00,14/12/2020 04:15:00,2020,dez,Movimentação da Carga,Longo Curso,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9542491.0
43011,1116132,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2020 11:10:00,08/10/2020 07:48:00,15/10/2020 14:37:00,12/10/2020 13:14:00,15/10/2020 11:57:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9858539.0
43140,1081093,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/05/2020 15:20:00,22/04/2020 17:48:00,12/05/2020 00:05:00,05/05/2020 17:50:00,11/05/2020 20:05:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9748124.0
43142,1108109,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/08/2020 01:35:00,22/07/2020 19:54:00,26/08/2020 22:45:00,25/08/2020 03:35:00,26/08/2020 06:45:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9748124.0
43144,1074886,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2020 07:30:00,10/04/2020 19:54:00,15/04/2020 21:10:00,11/04/2020 09:35:00,15/04/2020 19:00:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9748124.0
43915,1059718,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/01/2020 07:40:00,20/01/2020 01:00:00,21/01/2020 19:35:00,20/01/2020 12:25:00,21/01/2020 12:25:00,2020,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810339172.0,7801726.0
43916,1070772,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/03/2020 14:05:00,17/03/2020 23:20:00,28/03/2020 23:30:00,27/03/2020 21:25:00,28/03/2020 17:10:00,2020,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810339172.0,7801726.0
43920,1071296,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2020 17:50:00,03/03/2020 09:00:00,05/03/2020 08:50:00,03/03/2020 20:40:00,04/03/2020 19:55:00,2020,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810339172.0,7801726.0
43921,1077301,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2020 01:35:00,21/04/2020 06:45:00,25/04/2020 12:00:00,24/04/2020 08:20:00,25/04/2020 06:06:00,2020,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810339172.0,7801726.0
43953,1123521,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/11/2020 19:35:00,10/11/2020 04:12:00,13/11/2020 01:00:00,11/11/2020 02:06:00,12/11/2020 12:30:00,2020,nov,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9604392.0
43957,1123044,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/11/2020 13:25:00,25/11/2020 13:25:00,28/11/2020 08:10:00,25/11/2020 22:35:00,27/11/2020 17:10:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9777371.0
43958,1083456,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/05/2020 21:50:00,26/05/2020 16:00:00,28/05/2020 04:10:00,27/05/2020 01:30:00,27/05/2020 19:00:00,2020,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9403968.0
43966,1128695,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2020 19:20:00,11/12/2020 03:00:00,15/12/2020 13:50:00,14/12/2020 01:10:00,15/12/2020 02:45:00,2020,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403968.0
43969,1121847,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2020 13:40:00,21/11/2020 13:40:00,23/11/2020 05:15:00,21/11/2020 22:25:00,23/11/2020 03:30:00,2020,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9403968.0
43970,1081584,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2020 21:30:00,05/05/2020 06:40:00,09/05/2020 22:45:00,08/05/2020 04:28:00,09/05/2020 17:35:00,2020,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9403968.0
44004,1096137,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/07/2020 06:25:00,15/07/2020 13:30:00,21/07/2020 23:45:00,20/07/2020 12:40:00,21/07/2020 01:00:00,2020,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9403968.0
44008,1081080,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2020 05:00:00,02/05/2020 05:00:00,04/05/2020 08:10:00,02/05/2020 17:00:00,04/05/2020 06:55:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9363493.0
44010,1077291,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/04/2020 19:50:00,25/04/2020 12:12:00,29/04/2020 17:50:00,28/04/2020 03:50:00,29/04/2020 16:00:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9363493.0
44013,1116214,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/10/2020 20:40:00,23/10/2020 20:40:00,25/10/2020 03:05:00,24/10/2020 03:15:00,25/10/2020 01:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9363493.0
44015,1116213,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/10/2020 17:05:00,23/09/2020 16:00:00,03/10/2020 12:15:00,01/10/2020 19:00:00,03/10/2020 09:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9363493.0
44016,1118317,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/10/2020 20:30:00,15/10/2020 20:30:00,20/10/2020 23:36:00,16/10/2020 10:03:00,20/10/2020 13:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9363493.0
44031,1090458,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/06/2020 00:50:00,21/06/2020 01:18:00,29/06/2020 04:20:00,27/06/2020 07:00:00,28/06/2020 14:24:00,2020,jun,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9763033.0
44036,1081099,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/04/2020 23:30:00,25/04/2020 04:06:00,02/05/2020 02:45:00,01/05/2020 04:20:00,01/05/2020 12:55:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749025.0
44040,1111257,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/09/2020 14:55:00,28/09/2020 10:18:00,30/09/2020 09:18:00,29/09/2020 16:10:00,30/09/2020 01:10:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44043,1068224,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/03/2020 19:15:00,20/03/2020 14:00:00,21/03/2020 17:00:00,20/03/2020 23:03:00,21/03/2020 14:58:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44045,1123684,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/11/2020 08:30:00,22/11/2020 12:18:00,24/11/2020 04:20:00,23/11/2020 10:00:00,24/11/2020 00:41:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44056,1101069,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2020 16:30:00,10/08/2020 15:00:00,11/08/2020 08:38:00,10/08/2020 19:13:00,11/08/2020 05:54:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44058,1081051,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/05/2020 14:55:00,08/05/2020 01:06:00,10/05/2020 10:19:00,09/05/2020 16:53:00,10/05/2020 04:52:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44061,1089385,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2020 12:25:00,26/06/2020 11:18:00,29/06/2020 04:10:00,28/06/2020 13:42:00,29/06/2020 02:11:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44067,1069134,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/03/2020 05:35:00,09/03/2020 01:00:00,09/03/2020 23:10:00,09/03/2020 07:57:00,09/03/2020 21:52:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44069,1115704,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/10/2020 02:55:00,03/10/2020 01:20:00,03/10/2020 20:45:00,03/10/2020 04:31:00,03/10/2020 17:12:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44073,1089358,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/06/2020 08:30:00,21/06/2020 07:00:00,22/06/2020 03:40:00,21/06/2020 10:32:00,22/06/2020 01:49:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44078,1081129,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/05/2020 09:14:00,03/05/2020 04:18:00,04/05/2020 02:20:00,03/05/2020 12:05:00,04/05/2020 00:49:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44079,1101105,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/08/2020 20:40:00,14/08/2020 19:00:00,15/08/2020 23:15:00,14/08/2020 23:00:00,15/08/2020 16:54:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44080,1121890,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/11/2020 10:20:00,15/11/2020 05:00:00,17/11/2020 04:27:00,16/11/2020 11:00:00,17/11/2020 00:27:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
44085,1083424,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2020 21:55:00,02/05/2020 04:06:00,23/05/2020 12:30:00,21/05/2020 07:12:00,22/05/2020 23:54:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9350599.0
44363,1109150,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/09/2020 02:00:00,09/09/2020 14:45:00,12/09/2020 18:05:00,10/09/2020 13:53:00,12/09/2020 15:20:00,2020,set,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9521851.0
44375,1068162,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/03/2020 12:45:00,15/03/2020 12:00:00,16/03/2020 15:05:00,15/03/2020 22:35:00,16/03/2020 11:25:00,2020,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9384162.0
44395,1075429,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2020 22:55:00,10/04/2020 21:30:00,13/04/2020 06:00:00,11/04/2020 09:30:00,12/04/2020 19:18:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9699995.0
44399,1127627,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/12/2020 04:50:00,06/12/2020 20:00:00,09/12/2020 02:15:00,07/12/2020 08:02:00,08/12/2020 23:20:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
44400,1062459,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/02/2020 05:00:00,02/02/2020 23:00:00,04/02/2020 05:15:00,03/02/2020 14:04:00,04/02/2020 00:27:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
44405,1101073,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/08/2020 03:10:00,10/08/2020 05:12:00,11/08/2020 18:05:00,11/08/2020 05:18:00,11/08/2020 12:58:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
44408,1115266,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/10/2020 06:05:00,15/10/2020 03:20:00,16/10/2020 07:47:00,15/10/2020 08:40:00,16/10/2020 05:59:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
44410,1116151,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/10/2020 20:40:00,22/10/2020 05:12:00,24/10/2020 20:25:00,23/10/2020 21:39:00,24/10/2020 17:45:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
44412,1108246,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/08/2020 03:50:00,20/08/2020 02:30:00,23/08/2020 03:05:00,20/08/2020 09:20:00,21/08/2020 05:14:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
44422,1062719,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2020 06:20:00,15/02/2020 03:00:00,15/02/2020 21:40:00,15/02/2020 08:52:00,15/02/2020 19:03:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
44424,1088909,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/06/2020 06:35:00,18/06/2020 04:00:00,18/06/2020 23:15:00,18/06/2020 08:24:00,18/06/2020 16:24:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
44428,1074659,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/04/2020 11:43:00,04/04/2020 18:00:00,08/04/2020 11:10:00,07/04/2020 14:34:00,08/04/2020 07:51:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
44430,1074749,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2020 22:05:00,18/04/2020 20:00:00,19/04/2020 12:11:00,18/04/2020 23:26:00,19/04/2020 10:43:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
44435,1088855,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2020 17:15:00,06/06/2020 04:00:00,07/06/2020 13:40:00,06/06/2020 19:42:00,07/06/2020 09:00:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369758.0
44443,1089355,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2020 09:05:00,22/06/2020 07:30:00,23/06/2020 13:15:00,22/06/2020 10:00:00,23/06/2020 04:17:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
44446,1089238,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2020 19:30:00,09/06/2020 23:48:00,11/06/2020 12:10:00,10/06/2020 21:40:00,11/06/2020 10:23:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
44449,1075451,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2020 06:50:00,21/04/2020 16:48:00,24/04/2020 13:35:00,22/04/2020 08:52:00,24/04/2020 03:24:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
44450,1062551,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2020 16:35:00,12/02/2020 04:42:00,13/02/2020 07:10:00,12/02/2020 18:06:00,13/02/2020 05:46:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
44457,1065406,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/02/2020 14:20:00,23/02/2020 11:18:00,26/02/2020 17:00:00,25/02/2020 16:16:00,26/02/2020 16:06:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
44465,1058187,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/01/2020 23:15:00,01/01/2020 08:30:00,07/01/2020 07:10:00,05/01/2020 01:18:00,05/01/2020 17:40:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
44466,1075356,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2020 21:30:00,08/04/2020 08:00:00,13/04/2020 09:20:00,12/04/2020 22:29:00,13/04/2020 07:21:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
44474,1078144,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/04/2020 15:10:00,20/04/2020 11:00:00,21/04/2020 05:08:00,20/04/2020 16:28:00,21/04/2020 01:41:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9569970.0
44475,1061073,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/02/2020 22:18:00,24/02/2020 20:00:00,26/02/2020 11:10:00,25/02/2020 01:03:00,26/02/2020 06:03:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9569970.0
44478,1069887,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/04/2020 21:19:00,09/04/2020 18:30:00,11/04/2020 14:20:00,10/04/2020 22:17:00,11/04/2020 08:25:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9569970.0
44480,1104229,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/08/2020 23:00:00,08/08/2020 21:00:00,09/08/2020 14:18:00,09/08/2020 01:00:00,09/08/2020 10:56:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9569970.0
44484,1116846,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/10/2020 12:16:00,03/10/2020 09:00:00,05/10/2020 04:14:00,04/10/2020 13:17:00,05/10/2020 01:52:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9569970.0
44486,1058841,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/02/2020 19:07:00,12/02/2020 11:15:00,13/02/2020 14:10:00,12/02/2020 20:05:00,13/02/2020 12:19:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9569970.0
44487,1125224,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/11/2020 19:25:00,16/11/2020 17:00:00,17/11/2020 18:35:00,16/11/2020 21:11:00,17/11/2020 14:44:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9569970.0
44488,1125385,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/11/2020 18:10:00,28/11/2020 17:00:00,29/11/2020 11:33:00,28/11/2020 19:30:00,29/11/2020 08:44:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9569970.0
44490,1112161,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/09/2020 21:18:00,21/09/2020 19:00:00,22/09/2020 21:51:00,21/09/2020 22:51:00,22/09/2020 19:15:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9569970.0
44498,1098511,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/07/2020 12:23:00,27/07/2020 10:30:00,28/07/2020 03:10:00,27/07/2020 13:34:00,28/07/2020 01:35:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9569970.0
44508,1075353,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2020 12:40:00,04/04/2020 23:00:00,07/04/2020 12:40:00,06/04/2020 11:40:00,07/04/2020 10:46:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9357212.0
