,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
76399,1483945,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/08/2024 20:47:00,29/08/2024 23:35:00,31/08/2024 20:45:00,30/08/2024 23:26:00,31/08/2024 19:33:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526966.0
76409,1434363,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/03/2024 07:15:00,23/03/2024 21:00:00,25/03/2024 08:58:00,24/03/2024 09:03:00,24/03/2024 17:12:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526966.0
76412,1494937,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/09/2024 04:46:00,18/09/2024 10:00:00,29/09/2024 18:52:00,26/09/2024 04:46:00,29/09/2024 10:20:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9315769.0
76413,1446577,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/04/2024 14:34:00,22/03/2024 17:00:00,13/04/2024 21:25:00,07/04/2024 14:34:00,13/04/2024 14:54:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9315769.0
76423,1429381,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/02/2024 13:00:00,23/02/2024 11:12:00,27/02/2024 23:30:00,27/02/2024 13:00:00,27/02/2024 23:30:00,2024,fev,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
76425,1454139,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2024 20:20:00,06/05/2024 19:40:00,08/05/2024 01:15:00,06/05/2024 22:57:00,07/05/2024 17:54:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
76426,1473871,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2024 07:10:00,11/07/2024 09:00:00,14/07/2024 07:45:00,13/07/2024 09:41:00,14/07/2024 05:03:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
76428,1513411,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/11/2024 07:00:00,24/11/2024 09:18:00,28/11/2024 04:55:00,27/11/2024 08:44:00,28/11/2024 03:09:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
76429,1454912,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2024 16:25:00,05/05/2024 11:00:00,06/05/2024 19:40:00,06/05/2024 16:25:00,06/05/2024 19:40:00,2024,mai,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
76438,1493810,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2024 14:45:00,15/09/2024 12:30:00,17/09/2024 23:20:00,16/09/2024 16:49:00,17/09/2024 21:57:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
76443,1425286,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/02/2024 23:58:00,27/02/2024 23:30:00,29/02/2024 00:10:00,28/02/2024 02:18:00,28/02/2024 21:04:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
76457,1434610,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/03/2024 23:45:00,07/02/2024 16:00:00,30/03/2024 21:53:00,27/03/2024 11:00:00,30/03/2024 16:50:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9326897.0
76461,1484742,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/08/2024 05:50:00,21/08/2024 04:53:00,29/08/2024 13:35:00,21/08/2024 05:50:00,29/08/2024 10:48:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577898.0
76471,1454847,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/05/2024 09:50:00,11/05/2024 13:30:00,20/05/2024 21:10:00,12/05/2024 11:43:00,20/05/2024 15:00:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577898.0
76473,1474118,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2024 06:15:00,07/07/2024 04:59:00,12/07/2024 15:30:00,07/07/2024 17:45:00,12/07/2024 11:05:00,2024,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577898.0
76475,1434590,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/03/2024 20:33:00,03/03/2024 20:00:00,13/03/2024 10:18:00,06/03/2024 19:00:00,13/03/2024 06:03:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577898.0
76476,1494703,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2024 14:15:00,29/08/2024 13:35:00,01/09/2024 12:05:00,29/08/2024 19:00:00,01/09/2024 07:00:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577898.0
76497,1428038,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/02/2024 01:37:00,07/02/2024 18:00:00,09/02/2024 02:10:00,08/02/2024 02:40:00,09/02/2024 00:51:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9305647.0
76501,1437540,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/03/2024 08:49:00,29/02/2024 13:30:00,03/03/2024 14:36:00,02/03/2024 10:00:00,03/03/2024 13:37:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9305647.0
76576,1529120,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/12/2024 15:05:00,06/12/2024 16:54:00,17/12/2024 04:21:00,14/12/2024 16:39:00,17/12/2024 00:43:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9786712.0
76578,1496803,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/09/2024 13:45:00,02/09/2024 11:00:00,12/09/2024 09:33:00,10/09/2024 15:29:00,12/09/2024 07:08:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9786712.0
76584,1517849,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/11/2024 14:17:00,19/11/2024 09:00:00,23/11/2024 16:42:00,22/11/2024 16:11:00,23/11/2024 14:48:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9786712.0
76585,1487185,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/08/2024 14:45:00,10/08/2024 11:00:00,15/08/2024 06:48:00,11/08/2024 16:12:00,14/08/2024 23:35:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9786712.0
76621,1437539,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/03/2024 00:18:00,26/02/2024 20:06:00,02/03/2024 20:06:00,02/03/2024 01:45:00,02/03/2024 18:11:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9953391.0
76627,1517805,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/11/2024 11:22:00,27/11/2024 06:48:00,30/11/2024 20:35:00,30/11/2024 13:00:00,30/11/2024 19:14:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9953391.0
76628,1446794,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/04/2024 22:25:00,21/04/2024 10:24:00,27/04/2024 12:15:00,26/04/2024 01:20:00,27/04/2024 06:31:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9953391.0
76630,1466240,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/06/2024 19:53:00,16/06/2024 17:30:00,21/06/2024 12:32:00,20/06/2024 21:08:00,21/06/2024 11:43:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9953391.0
76640,1467094,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2024 14:32:00,12/06/2024 01:00:00,12/06/2024 18:43:00,12/06/2024 14:32:00,12/06/2024 18:43:00,2024,jun,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
76646,1446749,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2024 15:15:00,11/04/2024 06:12:00,11/04/2024 17:50:00,11/04/2024 15:15:00,11/04/2024 17:50:00,2024,abr,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
76649,1425232,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2024 21:15:00,19/02/2024 19:40:00,21/02/2024 06:10:00,19/02/2024 22:50:00,21/02/2024 01:29:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
76652,1463992,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2024 19:04:00,12/06/2024 18:43:00,14/06/2024 04:41:00,12/06/2024 21:16:00,14/06/2024 03:48:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
76653,1443297,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2024 18:05:00,11/04/2024 17:50:00,12/04/2024 22:15:00,11/04/2024 20:33:00,12/04/2024 21:19:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247766.0
76658,1454911,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/05/2024 05:42:00,10/05/2024 08:45:00,12/05/2024 15:10:00,12/05/2024 05:42:00,12/05/2024 15:10:00,2024,mai,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76661,1454033,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/05/2024 17:35:00,03/05/2024 16:00:00,04/05/2024 18:42:00,03/05/2024 20:09:00,04/05/2024 16:57:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76662,1443150,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/04/2024 04:00:00,31/03/2024 18:30:00,03/04/2024 13:05:00,02/04/2024 05:21:00,03/04/2024 10:30:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76664,1493784,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/09/2024 16:50:00,06/09/2024 22:48:00,20/09/2024 03:25:00,18/09/2024 19:28:00,20/09/2024 01:00:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76669,1522491,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/12/2024 14:35:00,05/12/2024 19:12:00,09/12/2024 23:35:00,08/12/2024 17:07:00,09/12/2024 19:26:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76671,1504857,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2024 21:35:00,28/10/2024 08:45:00,31/10/2024 03:50:00,30/10/2024 00:26:00,31/10/2024 02:16:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76672,1454143,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/05/2024 15:35:00,12/05/2024 15:10:00,13/05/2024 17:55:00,12/05/2024 17:10:00,13/05/2024 14:29:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76674,1484016,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/08/2024 17:20:00,02/08/2024 15:00:00,07/08/2024 13:30:00,05/08/2024 19:27:00,06/08/2024 21:59:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76675,1463983,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2024 12:18:00,21/06/2024 11:15:00,26/06/2024 00:11:00,24/06/2024 14:42:00,25/06/2024 21:26:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76677,1502107,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2024 16:03:00,20/10/2024 23:36:00,22/10/2024 22:20:00,21/10/2024 20:14:00,22/10/2024 21:30:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76678,1425228,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2024 18:40:00,16/02/2024 01:30:00,19/02/2024 19:26:00,18/02/2024 20:31:00,19/02/2024 17:12:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76679,1472923,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2024 18:45:00,25/07/2024 17:00:00,26/07/2024 21:27:00,26/07/2024 01:24:00,26/07/2024 18:29:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
76693,1493657,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/09/2024 16:05:00,05/09/2024 05:30:00,10/09/2024 04:10:00,07/09/2024 18:01:00,09/09/2024 16:02:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9937323.0
76694,1434327,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/03/2024 17:10:00,08/03/2024 16:45:00,09/03/2024 18:45:00,08/03/2024 19:49:00,09/03/2024 16:00:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9937323.0
76700,1425171,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2024 17:05:00,10/02/2024 10:00:00,12/02/2024 19:16:00,11/02/2024 19:57:00,12/02/2024 18:07:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9937323.0
76701,1434753,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2024 19:15:00,02/03/2024 00:57:00,08/03/2024 16:45:00,07/03/2024 19:15:00,08/03/2024 16:45:00,2024,mar,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9937323.0
76703,1434754,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/03/2024 19:30:00,09/03/2024 18:45:00,10/03/2024 02:19:00,09/03/2024 19:30:00,10/03/2024 02:19:00,2024,mar,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9937323.0
76705,1463989,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2024 23:15:00,20/06/2024 07:00:00,24/06/2024 03:30:00,23/06/2024 02:03:00,24/06/2024 02:30:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9937323.0
76706,1454908,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2024 17:48:00,22/05/2024 04:10:00,25/05/2024 14:30:00,24/05/2024 17:48:00,25/05/2024 14:30:00,2024,mai,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9937323.0
76707,1522097,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2024 15:30:00,15/12/2024 11:00:00,16/12/2024 12:35:00,15/12/2024 19:50:00,16/12/2024 10:53:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9937323.0
76708,1502066,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/10/2024 11:10:00,29/09/2024 16:00:00,07/10/2024 03:45:00,05/10/2024 14:11:00,06/10/2024 15:14:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9937323.0
76712,1453989,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/05/2024 14:45:00,25/05/2024 14:30:00,26/05/2024 16:37:00,25/05/2024 16:55:00,26/05/2024 14:42:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9937323.0
76716,1502002,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/10/2024 06:50:00,28/09/2024 15:30:00,03/10/2024 14:55:00,01/10/2024 13:40:00,03/10/2024 13:43:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786724.0
76720,1434778,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/03/2024 12:55:00,29/02/2024 18:18:00,13/03/2024 17:50:00,13/03/2024 12:55:00,13/03/2024 17:50:00,2024,mar,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786724.0
76722,1463988,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2024 03:15:00,15/06/2024 08:30:00,20/06/2024 12:23:00,19/06/2024 05:12:00,20/06/2024 06:56:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786724.0
76733,1454002,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/05/2024 18:40:00,26/05/2024 09:30:00,27/05/2024 21:37:00,26/05/2024 21:08:00,27/05/2024 18:58:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786724.0
76734,1522074,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/12/2024 09:35:00,08/12/2024 08:00:00,09/12/2024 08:25:00,08/12/2024 11:22:00,09/12/2024 04:49:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786724.0
76735,1434304,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/03/2024 18:15:00,13/03/2024 17:50:00,15/03/2024 17:20:00,13/03/2024 20:00:00,15/03/2024 15:06:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786724.0
76736,1425128,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2024 05:40:00,12/02/2024 12:12:00,14/02/2024 12:00:00,13/02/2024 08:41:00,14/02/2024 10:18:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786724.0
76737,1483759,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/08/2024 10:08:00,21/08/2024 21:00:00,28/08/2024 23:40:00,27/08/2024 14:22:00,28/08/2024 20:47:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786724.0
76749,1424747,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/03/2024 09:16:00,20/02/2024 04:10:00,04/03/2024 09:15:00,02/03/2024 11:40:00,04/03/2024 01:25:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9541887.0
76753,1505824,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/10/2024 02:20:00,02/10/2024 19:42:00,04/10/2024 12:12:00,03/10/2024 04:15:00,04/10/2024 08:57:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9385001.0
76759,1477206,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/07/2024 22:07:00,03/07/2024 18:00:00,05/07/2024 03:06:00,04/07/2024 00:53:00,05/07/2024 01:55:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9385001.0
76760,1437551,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/03/2024 23:45:00,04/03/2024 15:30:00,10/03/2024 11:32:00,09/03/2024 01:24:00,10/03/2024 08:54:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9385001.0
76763,1428050,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/02/2024 23:20:00,14/02/2024 16:00:00,17/02/2024 01:12:00,16/02/2024 00:53:00,16/02/2024 22:52:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9385001.0
76769,1446351,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/04/2024 14:58:00,04/04/2024 22:30:00,05/04/2024 23:17:00,05/04/2024 16:42:00,05/04/2024 22:30:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
