,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
99561,1617226,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/09/2025 19:00:00,20/09/2025 08:00:00,22/09/2025 12:05:00,20/09/2025 19:00:00,21/09/2025 23:35:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
99562,1576020,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2025 02:03:00,23/04/2025 13:30:00,04/05/2025 22:57:00,01/05/2025 02:28:00,04/05/2025 07:00:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
99567,1598137,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/07/2025 12:02:00,04/07/2025 10:36:00,18/07/2025 02:12:00,14/07/2025 12:02:00,17/07/2025 13:35:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
99589,1637968,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2025 20:55:00,31/10/2025 12:00:00,14/11/2025 11:45:00,05/11/2025 21:40:00,14/11/2025 09:15:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9919668.0
99593,1605858,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/08/2025 07:32:00,14/08/2025 14:00:00,22/08/2025 14:45:00,21/08/2025 09:40:00,22/08/2025 12:20:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9919668.0
99610,1576033,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2025 21:00:00,06/05/2025 20:00:00,08/05/2025 02:00:00,06/05/2025 23:50:00,07/05/2025 22:05:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9956197.0
99614,1598238,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2025 09:28:00,15/07/2025 07:15:00,31/07/2025 22:42:00,27/07/2025 09:28:00,31/07/2025 19:15:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9956197.0
99616,1570881,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/05/2025 23:54:00,27/04/2025 15:42:00,04/05/2025 04:15:00,03/05/2025 03:00:00,03/05/2025 23:15:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9956197.0
99722,1637867,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2025 09:55:00,01/11/2025 08:00:00,11/11/2025 13:00:00,09/11/2025 09:55:00,11/11/2025 08:54:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9613056.0
99733,1649024,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/12/2025 11:47:00,25/11/2025 15:00:00,21/12/2025 01:22:00,18/12/2025 15:30:00,20/12/2025 16:55:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9611905.0
99749,1585647,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2025 07:30:00,07/06/2025 05:30:00,16/06/2025 23:25:00,07/06/2025 10:10:00,16/06/2025 19:55:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9542520.0
99750,1637929,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2025 02:35:00,26/10/2025 00:30:00,10/11/2025 04:30:00,05/11/2025 09:07:00,09/11/2025 22:46:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9542520.0
99754,1605805,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/08/2025 09:05:00,06/08/2025 08:00:00,10/08/2025 15:10:00,06/08/2025 09:36:00,10/08/2025 11:55:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9493949.0
99758,1576070,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2025 01:10:00,10/05/2025 09:36:00,22/05/2025 05:35:00,20/05/2025 05:25:00,21/05/2025 23:59:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9689811.0
99766,1629683,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/10/2025 04:15:00,03/10/2025 22:12:00,21/10/2025 08:10:00,18/10/2025 06:34:00,21/10/2025 03:37:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9384980.0
99767,1568140,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2025 18:43:00,25/04/2025 11:24:00,28/04/2025 05:42:00,26/04/2025 01:00:00,27/04/2025 22:20:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9384980.0
99768,1572003,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/04/2025 00:48:00,25/04/2025 11:24:00,03/05/2025 18:40:00,30/04/2025 04:16:00,03/05/2025 11:35:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9384980.0
99773,1572006,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,03/05/2025 22:34:00,30/04/2025 18:28:00,07/05/2025 13:06:00,04/05/2025 01:50:00,07/05/2025 07:35:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9494747.0
99778,1576019,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2025 02:28:00,03/05/2025 04:12:00,06/05/2025 23:30:00,06/05/2025 04:30:00,06/05/2025 18:20:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9914498.0
99780,1572010,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,10/05/2025 09:24:00,03/05/2025 04:12:00,13/05/2025 09:17:00,11/05/2025 05:10:00,12/05/2025 14:56:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9914498.0
99785,1572018,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,31/03/2025 14:30:00,19/03/2025 12:50:00,08/04/2025 15:44:00,31/03/2025 20:20:00,08/04/2025 12:47:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9744752.0
99823,1638938,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/11/2025 01:15:00,28/11/2025 00:30:00,29/11/2025 12:20:00,28/11/2025 07:00:00,29/11/2025 06:24:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9453054.0
99824,1638906,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2025 23:55:00,21/11/2025 05:48:00,25/11/2025 16:30:00,21/11/2025 23:55:00,25/11/2025 13:00:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9453054.0
99832,1567647,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/04/2025 20:16:00,20/04/2025 20:00:00,23/04/2025 14:15:00,22/04/2025 21:59:00,23/04/2025 10:57:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9337664.0
99835,1578661,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/05/2025 01:40:00,03/05/2025 01:00:00,04/05/2025 14:43:00,04/05/2025 03:16:00,04/05/2025 11:50:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9337664.0
99864,1606184,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/08/2025 14:55:00,20/08/2025 23:55:00,24/08/2025 22:21:00,23/08/2025 16:32:00,24/08/2025 16:18:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526942.0
99865,1648693,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/12/2025 11:52:00,21/12/2025 09:30:00,22/12/2025 16:40:00,21/12/2025 17:55:00,22/12/2025 15:50:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526942.0
99866,1578672,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/05/2025 00:50:00,19/05/2025 15:10:00,21/05/2025 05:15:00,20/05/2025 08:35:00,21/05/2025 04:34:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9526942.0
99868,1615080,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/08/2025 01:32:00,03/08/2025 10:55:00,06/08/2025 04:51:00,05/08/2025 03:32:00,06/08/2025 02:36:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9526942.0
99873,1648102,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/12/2025 20:15:00,06/12/2025 03:05:00,07/12/2025 13:28:00,06/12/2025 22:21:00,07/12/2025 11:27:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526942.0
99875,1629091,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2025 00:35:00,20/10/2025 22:48:00,22/10/2025 14:25:00,21/10/2025 02:21:00,22/10/2025 01:28:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526942.0
99877,1629067,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2025 20:57:00,04/10/2025 01:45:00,05/10/2025 23:55:00,04/10/2025 22:43:00,05/10/2025 15:27:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526942.0
99880,1580611,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/05/2025 21:50:00,04/05/2025 12:00:00,06/05/2025 05:06:00,05/05/2025 00:30:00,06/05/2025 02:37:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9526942.0
99887,1574931,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/05/2025 13:40:00,16/05/2025 19:24:00,20/05/2025 12:47:00,19/05/2025 15:35:00,20/05/2025 08:22:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9330068.0
99891,1618793,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/09/2025 16:25:00,24/09/2025 15:00:00,30/09/2025 08:21:00,26/09/2025 20:00:00,28/09/2025 10:25:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9330068.0
99919,1567652,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/04/2025 12:57:00,27/04/2025 06:42:00,28/04/2025 15:56:00,27/04/2025 14:33:00,28/04/2025 11:59:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9936525.0
99920,1582332,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/05/2025 04:05:00,13/05/2025 01:00:00,14/05/2025 05:12:00,13/05/2025 05:30:00,14/05/2025 01:48:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9936525.0
99937,1597270,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/07/2025 23:24:00,23/07/2025 11:36:00,24/07/2025 19:43:00,24/07/2025 01:20:00,24/07/2025 17:14:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9637155.0
99940,1578664,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/05/2025 17:10:00,05/05/2025 23:30:00,09/05/2025 03:46:00,07/05/2025 19:15:00,09/05/2025 00:18:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9637155.0
99947,1574882,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2025 14:15:00,30/04/2025 10:00:00,02/05/2025 11:48:00,01/05/2025 16:32:00,02/05/2025 10:21:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9153862.0
99948,1575832,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/05/2025 11:45:00,15/05/2025 09:00:00,16/05/2025 13:38:00,15/05/2025 14:25:00,16/05/2025 10:27:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9153862.0
99956,1604125,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/08/2025 14:38:00,03/08/2025 19:00:00,06/08/2025 21:55:00,05/08/2025 16:30:00,06/08/2025 18:33:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9153862.0
99980,1580670,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/05/2025 22:08:00,20/05/2025 02:00:00,23/05/2025 10:34:00,22/05/2025 23:55:00,23/05/2025 08:43:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9243162.0
99983,1612878,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/08/2025 04:44:00,19/08/2025 06:00:00,21/08/2025 04:11:00,20/08/2025 06:22:00,21/08/2025 00:52:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9243162.0
99984,1631645,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/10/2025 23:40:00,09/10/2025 03:12:00,10/10/2025 22:57:00,10/10/2025 01:22:00,10/10/2025 21:29:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9243162.0
99989,1577861,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/05/2025 14:05:00,28/05/2025 13:30:00,30/05/2025 01:50:00,28/05/2025 14:05:00,30/05/2025 01:50:00,2025,mai,Reparo/Manutenção,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9243162.0
99991,1597272,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/07/2025 03:42:00,02/07/2025 23:18:00,04/07/2025 11:47:00,04/07/2025 05:08:00,04/07/2025 09:37:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9243162.0
99996,1574778,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/05/2025 04:20:00,14/05/2025 09:18:00,16/05/2025 12:22:00,15/05/2025 05:52:00,16/05/2025 08:29:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793947.0
99999,1648003,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/12/2025 03:35:00,26/11/2025 10:30:00,04/12/2025 22:28:00,02/12/2025 08:26:00,04/12/2025 18:50:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793947.0
100003,1603935,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/08/2025 15:35:00,14/08/2025 13:24:00,20/08/2025 10:48:00,18/08/2025 20:04:00,20/08/2025 08:49:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793947.0
100006,1584505,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2025 08:54:00,05/06/2025 06:30:00,06/06/2025 23:00:00,05/06/2025 11:22:00,06/06/2025 21:33:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793947.0
100009,1616528,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/09/2025 18:30:00,12/09/2025 23:30:00,17/09/2025 12:13:00,15/09/2025 20:51:00,16/09/2025 20:00:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793947.0
100012,1575865,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/05/2025 04:32:00,22/05/2025 03:20:00,23/05/2025 06:13:00,22/05/2025 08:10:00,23/05/2025 03:02:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9951185.0
100022,1565126,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/04/2025 14:55:00,07/04/2025 13:30:00,08/04/2025 09:37:00,07/04/2025 19:00:00,08/04/2025 06:00:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9445394.0
100024,1605798,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/08/2025 16:20:00,06/08/2025 14:00:00,07/08/2025 19:37:00,06/08/2025 19:00:00,07/08/2025 06:00:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9445394.0
100062,1565144,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2025 02:14:00,14/04/2025 13:00:00,22/04/2025 16:15:00,17/04/2025 19:20:00,22/04/2025 00:01:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9425186.0
100063,1637827,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/11/2025 15:17:00,13/11/2025 12:30:00,16/11/2025 01:21:00,13/11/2025 19:00:00,15/11/2025 19:31:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9425186.0
100067,1649088,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/12/2025 00:08:00,15/12/2025 22:56:00,18/12/2025 16:15:00,17/12/2025 13:10:00,18/12/2025 06:30:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9425186.0
100082,1637274,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/12/2025 01:20:00,01/12/2025 08:40:00,08/12/2025 09:48:00,06/12/2025 02:29:00,08/12/2025 05:41:00,2025,dez,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9837640.0
100086,1612804,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/09/2025 03:32:00,20/09/2025 23:20:00,23/09/2025 15:50:00,22/09/2025 05:12:00,23/09/2025 12:00:00,2025,set,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9837640.0
100087,1575923,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/04/2025 19:10:00,25/04/2025 01:18:00,01/05/2025 08:00:00,29/04/2025 19:15:00,01/05/2025 06:04:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9837640.0
100090,1648965,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/12/2025 01:45:00,04/12/2025 00:59:00,05/12/2025 23:45:00,04/12/2025 08:05:00,05/12/2025 21:27:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9837640.0
100180,1605868,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/08/2025 19:30:00,12/07/2025 16:00:00,14/08/2025 23:20:00,09/08/2025 10:46:00,14/08/2025 19:24:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407471.0
100182,1572344,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/04/2025 16:30:00,28/03/2025 00:01:00,08/04/2025 01:51:00,02/04/2025 19:30:00,07/04/2025 01:51:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9619866.0
100183,1576027,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/05/2025 05:20:00,19/05/2025 03:40:00,20/05/2025 23:50:00,19/05/2025 07:00:00,20/05/2025 19:00:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523196.0
100184,1572345,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,16/05/2025 18:00:00,01/05/2025 08:00:00,19/05/2025 03:45:00,17/05/2025 11:45:00,18/05/2025 23:34:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9523196.0
100186,1572346,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,19/05/2025 19:00:00,09/05/2025 12:12:00,22/05/2025 05:55:00,19/05/2025 21:27:00,21/05/2025 21:30:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9583225.0
