,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
67140,1232643,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/03/2022 14:00:00,13/03/2022 07:30:00,17/03/2022 07:53:00,15/03/2022 02:06:00,17/03/2022 04:01:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9233454.0
67176,1264510,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/07/2022 12:45:00,05/07/2022 06:00:00,06/07/2022 12:20:00,05/07/2022 14:04:00,06/07/2022 10:40:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9698654.0
67179,1286034,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2022 23:40:00,03/10/2022 17:48:00,06/10/2022 07:10:00,05/10/2022 02:11:00,06/10/2022 01:10:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9698654.0
67181,1239614,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2022 23:45:00,08/04/2022 21:30:00,10/04/2022 12:15:00,09/04/2022 02:30:00,10/04/2022 07:10:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9698654.0
67188,1233918,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/03/2022 06:25:00,15/03/2022 06:25:00,16/03/2022 14:20:00,15/03/2022 10:15:00,16/03/2022 05:05:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9304320.0
67191,1233925,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/03/2022 13:25:00,12/03/2022 12:00:00,14/03/2022 11:35:00,12/03/2022 18:40:00,13/03/2022 13:00:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9304320.0
67194,1233919,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/03/2022 02:50:00,27/02/2022 19:45:00,18/03/2022 16:25:00,14/03/2022 07:00:00,18/03/2022 10:36:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9588304.0
67195,1272290,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/08/2022 00:01:00,18/07/2022 15:00:00,11/08/2022 16:45:00,07/08/2022 02:50:00,11/08/2022 14:20:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9588304.0
67196,1233920,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/03/2022 23:40:00,26/02/2022 12:18:00,13/03/2022 23:10:00,10/03/2022 03:49:00,13/03/2022 13:40:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9474682.0
67202,1256193,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/06/2022 23:54:00,23/06/2022 16:00:00,05/07/2022 23:54:00,30/06/2022 02:00:00,05/07/2022 21:43:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9355513.0
67213,1274240,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,04/09/2022 20:40:00,30/08/2022 08:00:00,08/09/2022 07:43:00,05/09/2022 00:30:00,08/09/2022 01:15:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9811036.0
67214,1279511,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/09/2022 16:35:00,19/09/2022 15:45:00,21/09/2022 00:05:00,19/09/2022 18:30:00,20/09/2022 12:50:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9811036.0
67250,1233931,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/03/2022 16:15:00,13/03/2022 10:30:00,23/03/2022 10:35:00,21/03/2022 22:46:00,23/03/2022 06:02:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9687837.0
67251,1305115,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2022 18:25:00,03/12/2022 17:50:00,04/12/2022 14:03:00,03/12/2022 20:23:00,04/12/2022 10:30:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9687837.0
67260,1244255,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2022 04:40:00,26/04/2022 03:30:00,28/04/2022 11:00:00,26/04/2022 11:15:00,28/04/2022 01:00:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9853527.0
67270,1232701,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2022 23:50:00,03/03/2022 10:40:00,04/03/2022 12:45:00,04/03/2022 04:00:00,04/03/2022 09:56:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9074078.0
67271,1365352,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/03/2022 13:39:00,04/03/2022 13:00:00,07/03/2022 18:55:00,04/03/2022 15:03:00,07/03/2022 15:02:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9074078.0
67336,1232728,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/03/2022 01:50:00,19/03/2022 09:50:00,23/03/2022 10:40:00,22/03/2022 06:17:00,23/03/2022 04:51:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9291418.0
67346,1232727,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2022 23:45:00,17/03/2022 15:15:00,28/03/2022 10:05:00,26/03/2022 07:00:00,27/03/2022 05:22:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9593763.0
67348,1266150,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2022 15:35:00,17/07/2022 05:15:00,21/07/2022 17:40:00,18/07/2022 16:14:00,21/07/2022 13:21:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9580209.0
67597,1265711,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2022 22:28:00,22/07/2022 21:33:00,24/07/2022 10:40:00,23/07/2022 00:25:00,23/07/2022 20:55:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9689811.0
67696,1244250,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/04/2022 10:05:00,24/04/2022 21:00:00,30/04/2022 20:55:00,29/04/2022 15:57:00,30/04/2022 17:29:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9643295.0
67702,1232049,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/03/2022 16:30:00,27/02/2022 17:00:00,01/04/2022 15:16:00,29/03/2022 10:00:00,31/03/2022 08:52:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9739032.0
67734,1228390,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2022 22:10:00,15/02/2022 21:35:00,19/02/2022 16:45:00,16/02/2022 02:30:00,19/02/2022 12:06:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9768552.0
67735,1228389,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2022 18:15:00,12/02/2022 05:10:00,15/02/2022 21:35:00,13/02/2022 20:45:00,15/02/2022 18:50:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9768552.0
67738,1228392,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2022 07:50:00,01/01/2022 08:00:00,12/02/2022 19:15:00,23/01/2022 11:20:00,12/02/2022 15:20:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9718155.0
67739,1230998,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,23/03/2022 06:42:00,16/02/2022 12:00:00,25/03/2022 10:33:00,23/03/2022 09:30:00,25/03/2022 04:50:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9718155.0
67742,1228393,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/01/2022 12:05:00,03/12/2021 18:00:00,03/02/2022 20:55:00,19/01/2022 15:25:00,03/02/2022 19:00:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9452543.0
67743,1228397,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/02/2022 21:50:00,03/02/2022 20:55:00,10/02/2022 05:05:00,04/02/2022 07:00:00,10/02/2022 00:30:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9452543.0
67744,1228457,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2022 16:01:00,03/12/2021 18:00:00,16/02/2022 23:05:00,15/02/2022 17:40:00,16/02/2022 19:10:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9452543.0
67746,1228395,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/01/2022 09:40:00,14/01/2022 17:42:00,05/02/2022 07:20:00,01/02/2022 05:30:00,04/02/2022 23:51:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9591686.0
67747,1296949,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/11/2022 02:50:00,12/11/2022 19:42:00,19/11/2022 02:25:00,15/11/2022 05:35:00,18/11/2022 22:30:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9911599.0
67750,1228398,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2022 23:35:00,01/02/2022 15:06:00,17/02/2022 04:25:00,13/02/2022 03:03:00,16/02/2022 22:38:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9911599.0
67754,1365353,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/03/2022 23:54:00,16/03/2022 23:00:00,20/03/2022 11:00:00,17/03/2022 02:22:00,18/03/2022 15:25:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9434539.0
67755,1365015,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/10/2022 03:16:00,14/10/2022 18:00:00,24/10/2022 14:39:00,19/10/2022 07:00:00,24/10/2022 11:30:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9434539.0
67758,1265790,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/07/2022 20:55:00,11/07/2022 05:18:00,16/07/2022 17:40:00,14/07/2022 20:55:00,16/07/2022 14:40:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9434539.0
67759,1228402,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2022 09:55:00,12/02/2022 08:30:00,14/02/2022 09:15:00,12/02/2022 15:13:00,14/02/2022 02:35:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9434539.0
67760,1228399,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2022 10:00:00,14/02/2022 09:15:00,19/02/2022 03:55:00,14/02/2022 14:00:00,18/02/2022 23:35:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9434539.0
67761,1228444,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/02/2022 18:05:00,16/02/2022 02:18:00,19/02/2022 10:55:00,17/02/2022 21:05:00,19/02/2022 02:10:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9624964.0
67762,1228403,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/02/2022 07:06:00,20/02/2022 07:06:00,21/02/2022 04:10:00,20/02/2022 09:02:00,20/02/2022 23:15:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9624964.0
67763,1228404,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2022 22:20:00,18/11/2021 07:40:00,07/02/2022 01:25:00,02/02/2022 11:00:00,06/02/2022 21:20:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9755464.0
67766,1253083,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2022 12:25:00,12/05/2022 22:00:00,25/05/2022 09:00:00,24/05/2022 14:40:00,25/05/2022 04:35:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9200419.0
67767,1228405,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2022 09:10:00,31/01/2022 09:42:00,26/02/2022 17:10:00,22/02/2022 03:40:00,26/02/2022 11:25:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9200419.0
67915,1253012,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/05/2022 08:25:00,03/05/2022 21:30:00,29/05/2022 21:17:00,17/05/2022 13:00:00,29/05/2022 18:00:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9415143.0
67918,1228408,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2022 22:40:00,06/02/2022 12:54:00,14/02/2022 09:50:00,12/02/2022 02:30:00,14/02/2022 04:55:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9723849.0
67919,1305223,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2022 12:45:00,12/12/2022 06:48:00,17/12/2022 21:35:00,15/12/2022 15:25:00,17/12/2022 18:00:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9723849.0
67921,1296937,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/11/2022 09:00:00,12/11/2022 07:36:00,15/11/2022 13:20:00,14/11/2022 11:37:00,15/11/2022 09:50:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9591806.0
67923,1228411,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/02/2022 04:50:00,21/01/2022 15:30:00,09/02/2022 07:30:00,05/02/2022 07:53:00,09/02/2022 00:50:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9470064.0
67927,1228412,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2022 18:50:00,11/02/2022 14:30:00,14/02/2022 10:20:00,12/02/2022 07:00:00,14/02/2022 05:10:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9170597.0
67928,1228413,BRSSZ,SSZ0738,ARMAZÉM 37.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2022 09:00:00,13/02/2022 23:25:00,18/02/2022 01:20:00,16/02/2022 13:26:00,17/02/2022 20:30:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9442500.0
67931,1228415,BRSSZ,SSZ0738,ARMAZÉM 37.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2022 12:25:00,14/02/2022 10:54:00,21/02/2022 16:10:00,18/02/2022 15:12:00,21/02/2022 09:19:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9548213.0
67932,1228416,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2022 06:35:00,20/02/2022 07:06:00,27/02/2022 04:07:00,24/02/2022 13:23:00,27/02/2022 00:15:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9634842.0
67933,1228417,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2022 09:00:00,17/02/2022 14:00:00,22/02/2022 15:28:00,21/02/2022 10:40:00,22/02/2022 13:58:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9205914.0
67935,1228418,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2022 08:45:00,18/02/2022 07:00:00,20/02/2022 23:40:00,18/02/2022 13:19:00,20/02/2022 18:14:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9671462.0
67936,1228419,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2022 20:50:00,09/01/2022 14:54:00,11/02/2022 18:15:00,05/02/2022 01:00:00,11/02/2022 13:20:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9664964.0
67938,1228420,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/01/2022 16:50:00,08/01/2022 01:18:00,04/02/2022 04:55:00,28/01/2022 19:00:00,04/02/2022 00:00:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9421439.0
67939,1228421,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/02/2022 10:50:00,05/02/2022 10:50:00,06/02/2022 01:10:00,05/02/2022 13:45:00,05/02/2022 22:15:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9421439.0
67943,1228423,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2022 09:45:00,06/02/2022 04:35:00,08/02/2022 13:40:00,06/02/2022 13:28:00,08/02/2022 10:17:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9611553.0
67945,1228424,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2022 11:15:00,15/02/2022 11:15:00,16/02/2022 04:45:00,15/02/2022 15:40:00,16/02/2022 01:50:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9611553.0
67949,1228426,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/01/2022 01:55:00,16/01/2022 16:45:00,04/02/2022 11:35:00,28/01/2022 07:00:00,04/02/2022 05:40:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9752383.0
67950,1228427,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2022 13:05:00,30/01/2022 15:15:00,03/02/2022 03:40:00,01/02/2022 15:43:00,02/02/2022 23:17:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9443009.0
67951,1305161,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2022 19:45:00,15/12/2022 18:20:00,16/12/2022 21:20:00,15/12/2022 21:45:00,16/12/2022 14:40:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9376385.0
67952,1302096,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,11/12/2022 13:12:00,15/11/2022 00:01:00,15/12/2022 18:10:00,11/12/2022 16:40:00,15/12/2022 14:10:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9376385.0
67953,1228428,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2022 14:45:00,10/02/2022 06:10:00,14/02/2022 19:30:00,13/02/2022 17:02:00,14/02/2022 16:25:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9376385.0
67954,1279486,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/08/2022 18:40:00,12/08/2022 23:36:00,01/09/2022 04:10:00,27/08/2022 22:00:00,31/08/2022 21:25:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9376385.0
67955,1277961,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,14/09/2022 21:42:00,02/09/2022 15:20:00,19/09/2022 04:55:00,16/09/2022 14:15:00,19/09/2022 01:48:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9469510.0
67956,1228429,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2022 19:10:00,21/01/2022 20:18:00,17/02/2022 05:10:00,13/02/2022 21:38:00,16/02/2022 23:59:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9469510.0
67957,1279472,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2022 16:45:00,25/09/2022 15:30:00,27/09/2022 15:55:00,25/09/2022 18:20:00,27/09/2022 07:00:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9469510.0
