,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
45915,940111,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/07/2018 13:10:00,01/07/2018 18:50:00,04/07/2018 23:00:00,03/07/2018 15:30:00,04/07/2018 19:00:00,2018,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810317578.0,7801702.0
45916,940152,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/07/2018 08:20:00,12/07/2018 16:35:00,22/07/2018 02:00:00,20/07/2018 11:10:00,21/07/2018 21:00:00,2018,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810317578.0,7801702.0
45917,901282,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/01/2018 11:25:00,21/01/2018 21:50:00,29/01/2018 15:30:00,28/01/2018 14:20:00,29/01/2018 10:25:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810317578.0,7801702.0
45918,958581,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/10/2018 11:25:00,22/10/2018 09:16:00,25/10/2018 16:45:00,24/10/2018 17:35:00,25/10/2018 12:05:00,2018,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810317578.0,7801702.0
45919,913682,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2018 16:20:00,02/03/2018 12:30:00,04/03/2018 23:45:00,03/03/2018 00:35:00,04/03/2018 15:10:00,2018,mar,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3810317578.0,7801702.0
45925,951073,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/09/2018 19:20:00,17/09/2018 19:05:00,18/09/2018 16:30:00,17/09/2018 22:30:00,18/09/2018 07:40:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9697155.0
45929,951070,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/09/2018 16:35:00,16/08/2018 23:50:00,08/09/2018 07:40:00,05/09/2018 21:10:00,08/09/2018 01:00:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9697155.0
45930,951072,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/09/2018 10:40:00,14/09/2018 10:40:00,17/09/2018 19:05:00,14/09/2018 13:00:00,17/09/2018 17:00:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9697155.0
45932,951071,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/09/2018 13:00:00,11/09/2018 13:00:00,12/09/2018 02:10:00,11/09/2018 14:50:00,12/09/2018 00:20:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9697155.0
45966,931086,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2018 09:10:00,11/06/2018 14:42:00,24/06/2018 00:10:00,19/06/2018 13:45:00,23/06/2018 18:20:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9639787.0
45973,905199,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2018 16:30:00,30/01/2018 12:30:00,10/02/2018 11:50:00,04/02/2018 19:54:00,10/02/2018 09:20:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9441984.0
46124,973442,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,07/06/2018 19:24:00,28/05/2018 16:50:00,11/06/2018 13:20:00,08/06/2018 04:12:00,10/06/2018 22:20:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9512941.0
46261,919447,BRSSZ,SSZ0422,ARM 22 + ARM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/04/2018 04:55:00,21/04/2018 04:20:00,24/04/2018 08:40:00,21/04/2018 07:00:00,24/04/2018 07:00:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9527960.0
46270,919446,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2018 09:50:00,07/04/2018 18:54:00,21/04/2018 04:20:00,19/04/2018 11:00:00,21/04/2018 01:00:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9527960.0
46517,914724,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/04/2018 22:06:00,18/04/2018 16:06:00,22/04/2018 13:24:00,19/04/2018 01:20:00,22/04/2018 10:55:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9385491.0
46518,919496,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2018 22:50:00,26/04/2018 22:35:00,27/04/2018 20:10:00,27/04/2018 01:15:00,27/04/2018 15:00:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9385491.0
46519,919495,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2018 14:20:00,22/04/2018 13:25:00,26/04/2018 22:35:00,22/04/2018 15:30:00,26/04/2018 17:50:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9385491.0
46732,930926,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2018 23:30:00,07/06/2018 22:00:00,09/06/2018 03:50:00,08/06/2018 02:24:00,09/06/2018 02:17:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
46736,971785,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/12/2018 00:20:00,15/12/2018 23:30:00,17/12/2018 10:45:00,16/12/2018 08:22:00,17/12/2018 05:38:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
46737,963449,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/11/2018 15:25:00,29/11/2018 14:00:00,30/11/2018 13:10:00,29/11/2018 17:15:00,30/11/2018 10:57:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
46740,948007,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/08/2018 17:35:00,30/08/2018 13:40:00,31/08/2018 17:10:00,30/08/2018 20:08:00,31/08/2018 13:49:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
46743,911692,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2018 06:55:00,18/03/2018 06:00:00,19/03/2018 17:15:00,18/03/2018 08:53:00,19/03/2018 13:24:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
46745,919380,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2018 22:50:00,01/04/2018 01:00:00,03/04/2018 08:20:00,02/04/2018 02:09:00,03/04/2018 05:41:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
46747,931112,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2018 23:35:00,24/06/2018 05:00:00,26/06/2018 22:40:00,25/06/2018 02:31:00,26/06/2018 18:23:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
46754,951632,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/09/2018 00:48:00,16/09/2018 22:00:00,18/09/2018 09:45:00,17/09/2018 03:17:00,18/09/2018 04:30:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
46760,901027,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/01/2018 00:50:00,10/01/2018 00:09:00,11/01/2018 00:35:00,10/01/2018 03:10:00,10/01/2018 21:09:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9732589.0
46946,924345,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2018 07:00:00,22/04/2018 03:50:00,02/05/2018 00:40:00,26/04/2018 07:00:00,01/05/2018 19:00:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9142100.0
46949,919358,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2018 01:50:00,06/04/2018 01:20:00,08/04/2018 13:00:00,07/04/2018 08:25:00,08/04/2018 09:40:00,2018,abr,Movimentação da Carga,Cabotagem,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9142100.0
46952,920509,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/03/2018 06:55:00,30/03/2018 02:35:00,06/04/2018 01:20:00,31/03/2018 01:00:00,02/04/2018 07:00:00,2018,abr,Movimentação da Carga,Cabotagem,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9142100.0
46956,901240,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/01/2018 11:10:00,19/01/2018 22:40:00,30/01/2018 01:45:00,28/01/2018 13:35:00,29/01/2018 23:10:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9259111.0
46982,968894,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2018 21:20:00,15/12/2018 18:00:00,17/12/2018 04:15:00,16/12/2018 04:25:00,17/12/2018 01:40:00,2018,dez,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9259111.0
46997,901022,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/01/2018 22:00:00,02/01/2018 06:30:00,10/01/2018 15:10:00,09/01/2018 02:00:00,10/01/2018 12:27:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9259111.0
47039,940057,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/07/2018 20:25:00,30/06/2018 08:00:00,04/07/2018 15:15:00,03/07/2018 00:24:00,04/07/2018 09:42:00,2018,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9797254.0
47065,947804,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/08/2018 18:15:00,07/08/2018 14:00:00,18/08/2018 07:50:00,15/08/2018 21:24:00,17/08/2018 22:00:00,2018,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9797254.0
47067,927637,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2018 21:30:00,21/05/2018 06:30:00,27/05/2018 13:30:00,25/05/2018 01:24:00,27/05/2018 07:42:00,2018,mai,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9797254.0
47071,952576,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/08/2018 15:25:00,28/08/2018 20:00:00,04/09/2018 00:30:00,31/08/2018 17:48:00,03/09/2018 20:42:00,2018,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9797254.0
47072,907839,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2018 00:05:00,17/02/2018 18:44:00,19/02/2018 04:15:00,18/02/2018 02:30:00,18/02/2018 20:42:00,2018,fev,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9797254.0
47089,906451,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/02/2018 18:40:00,06/02/2018 09:00:00,09/02/2018 08:25:00,07/02/2018 21:45:00,09/02/2018 06:23:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9702273.0
47093,901145,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/01/2018 21:40:00,20/01/2018 20:00:00,22/01/2018 06:55:00,21/01/2018 02:19:00,22/01/2018 01:38:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9702273.0
47102,907819,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/02/2018 22:25:00,29/01/2018 14:54:00,04/02/2018 21:00:00,04/02/2018 01:35:00,04/02/2018 19:40:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9303651.0
47106,905156,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2018 21:28:00,04/02/2018 21:00:00,07/02/2018 02:40:00,06/02/2018 00:15:00,07/02/2018 01:40:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9303651.0
47182,951076,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/08/2018 00:01:00,25/08/2018 06:24:00,04/09/2018 23:50:00,31/08/2018 03:50:00,04/09/2018 20:20:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079119.0
47184,933559,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2018 16:25:00,23/06/2018 10:00:00,24/06/2018 08:45:00,23/06/2018 19:20:00,24/06/2018 04:20:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079119.0
47187,905667,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2018 12:25:00,16/02/2018 17:00:00,19/02/2018 12:15:00,18/02/2018 15:00:00,19/02/2018 06:20:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079119.0
47188,933560,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2018 09:40:00,24/06/2018 08:45:00,27/06/2018 20:10:00,24/06/2018 11:00:00,27/06/2018 15:30:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079119.0
47190,951290,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/09/2018 13:00:00,05/09/2018 12:10:00,07/09/2018 19:45:00,05/09/2018 14:30:00,07/09/2018 16:35:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079119.0
47192,951289,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/09/2018 00:10:00,25/08/2018 06:24:00,05/09/2018 12:10:00,05/09/2018 02:52:00,05/09/2018 09:40:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9079119.0
47198,930943,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/06/2018 17:30:00,04/06/2018 16:00:00,29/06/2018 04:20:00,26/06/2018 23:00:00,28/06/2018 23:00:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9186211.0
47202,968770,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/12/2018 08:40:00,22/12/2018 06:00:00,24/12/2018 17:40:00,22/12/2018 13:05:00,24/12/2018 14:20:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9186211.0
47205,940048,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/06/2018 04:55:00,29/06/2018 04:20:00,02/07/2018 15:40:00,29/06/2018 14:45:00,01/07/2018 17:35:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9186211.0
47211,905719,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2018 17:40:00,21/02/2018 16:15:00,22/02/2018 22:40:00,21/02/2018 19:50:00,22/02/2018 14:00:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9222340.0
47213,905911,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,19/02/2018 21:25:00,19/02/2018 08:00:00,21/02/2018 16:20:00,20/02/2018 01:12:00,21/02/2018 01:18:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9222340.0
47215,905734,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2018 03:25:00,22/02/2018 14:12:00,25/02/2018 17:10:00,24/02/2018 15:50:00,25/02/2018 14:50:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9565742.0
47219,924395,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2018 15:30:00,06/05/2018 09:50:00,08/05/2018 15:40:00,07/05/2018 22:30:00,08/05/2018 09:00:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9565742.0
47221,931118,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2018 02:20:00,26/06/2018 18:36:00,29/06/2018 17:15:00,28/06/2018 11:45:00,29/06/2018 14:55:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9565742.0
47222,901042,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/01/2018 16:20:00,06/01/2018 23:05:00,10/01/2018 09:15:00,09/01/2018 04:10:00,10/01/2018 04:35:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9721748.0
47242,905187,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/01/2018 05:30:00,28/01/2018 21:46:00,03/02/2018 00:20:00,31/01/2018 09:15:00,01/02/2018 06:50:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9043093.0
47244,952413,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/09/2018 12:00:00,23/09/2018 10:30:00,24/09/2018 22:45:00,23/09/2018 15:06:00,24/09/2018 06:18:00,2018,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47246,920559,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2018 16:55:00,08/04/2018 15:12:00,12/04/2018 11:55:00,11/04/2018 01:12:00,12/04/2018 07:30:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47248,934052,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2018 18:25:00,18/06/2018 12:24:00,24/06/2018 15:50:00,23/06/2018 02:06:00,24/06/2018 02:06:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47249,958755,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2018 14:45:00,11/10/2018 08:12:00,18/10/2018 09:10:00,13/10/2018 00:12:00,18/10/2018 02:12:00,2018,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47258,965991,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/11/2018 00:50:00,15/11/2018 21:30:00,17/11/2018 00:10:00,16/11/2018 03:30:00,16/11/2018 17:42:00,2018,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47259,913744,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/03/2018 01:55:00,16/03/2018 13:12:00,20/03/2018 16:30:00,19/03/2018 04:18:00,20/03/2018 02:00:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47260,901006,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/01/2018 23:15:00,31/12/2017 16:00:00,14/01/2018 23:20:00,13/01/2018 07:24:00,14/01/2018 17:30:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47265,927497,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2018 02:20:00,29/04/2018 23:42:00,03/05/2018 04:10:00,01/05/2018 12:48:00,03/05/2018 00:06:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47268,933935,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2018 14:25:00,27/05/2018 17:00:00,02/06/2018 17:45:00,01/06/2018 18:54:00,02/06/2018 10:42:00,2018,jun,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47270,969918,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/12/2018 00:50:00,30/11/2018 01:30:00,09/12/2018 04:50:00,07/12/2018 19:12:00,08/12/2018 23:00:00,2018,dez,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47276,907818,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/02/2018 13:25:00,01/02/2018 23:42:00,09/02/2018 04:55:00,07/02/2018 21:00:00,08/02/2018 22:48:00,2018,fev,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47277,913696,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2018 21:50:00,28/02/2018 14:48:00,03/03/2018 23:00:00,02/03/2018 01:30:00,03/03/2018 14:12:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
47278,927590,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/05/2018 20:35:00,12/05/2018 19:00:00,14/05/2018 23:15:00,13/05/2018 01:24:00,14/05/2018 12:54:00,2018,mai,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
