,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
47837,1162102,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2021 13:15:00,01/05/2021 13:15:00,02/05/2021 18:15:00,01/05/2021 19:00:00,02/05/2021 15:35:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9311024.0
47838,1156427,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/04/2021 10:00:00,27/04/2021 06:14:00,29/04/2021 12:40:00,27/04/2021 17:15:00,29/04/2021 07:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9311024.0
47843,1205077,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/11/2021 02:05:00,07/11/2021 11:20:00,14/11/2021 08:10:00,13/11/2021 12:40:00,14/11/2021 04:20:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9311024.0
47844,1162070,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2021 03:55:00,21/05/2021 09:00:00,26/05/2021 03:15:00,24/05/2021 07:00:00,25/05/2021 14:25:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9311024.0
47847,1167607,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2021 04:40:00,12/06/2021 15:00:00,25/06/2021 18:15:00,24/06/2021 07:35:00,25/06/2021 13:27:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9719575.0
48052,1147522,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/02/2021 20:16:00,22/02/2021 17:00:00,23/02/2021 21:30:00,22/02/2021 22:22:00,23/02/2021 18:05:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48054,1171915,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/06/2021 04:50:00,28/06/2021 01:00:00,29/06/2021 03:43:00,28/06/2021 05:30:00,28/06/2021 22:59:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48055,1158574,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/04/2021 21:50:00,19/04/2021 20:00:00,20/04/2021 14:18:00,19/04/2021 23:56:00,20/04/2021 12:13:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48056,1164671,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/05/2021 16:10:00,01/05/2021 15:00:00,02/05/2021 13:15:00,01/05/2021 20:17:00,02/05/2021 10:34:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48063,1186768,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/08/2021 18:15:00,16/08/2021 16:00:00,17/08/2021 15:49:00,16/08/2021 19:05:00,17/08/2021 14:27:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48064,1206766,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/12/2021 18:10:00,06/12/2021 16:00:00,07/12/2021 01:30:00,06/12/2021 19:15:00,07/12/2021 00:29:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48068,1215031,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/12/2021 15:35:00,07/12/2021 15:35:00,08/12/2021 02:50:00,07/12/2021 16:55:00,07/12/2021 22:38:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48070,1136600,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/01/2021 22:48:00,09/01/2021 21:00:00,10/01/2021 14:46:00,10/01/2021 01:02:00,10/01/2021 12:34:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48072,1203100,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/10/2021 21:00:00,16/10/2021 20:00:00,17/10/2021 13:45:00,16/10/2021 21:35:00,17/10/2021 12:07:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48077,1214319,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/12/2021 22:30:00,18/12/2021 22:00:00,19/12/2021 16:06:00,19/12/2021 00:15:00,19/12/2021 12:12:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48079,1202382,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/10/2021 06:54:00,30/10/2021 03:00:00,31/10/2021 09:52:00,30/10/2021 07:46:00,31/10/2021 05:44:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48080,1189878,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/09/2021 10:05:00,31/08/2021 20:24:00,04/09/2021 01:15:00,03/09/2021 10:54:00,03/09/2021 23:04:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48081,1151829,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/03/2021 03:05:00,07/03/2021 00:00:00,07/03/2021 22:47:00,07/03/2021 03:46:00,07/03/2021 18:36:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9612882.0
48093,1158890,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/05/2021 17:12:00,19/05/2021 15:11:00,21/05/2021 19:49:00,19/05/2021 20:24:00,21/05/2021 18:15:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9603805.0
48241,1183582,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/08/2021 02:30:00,16/08/2021 16:48:00,31/08/2021 17:55:00,28/08/2021 04:15:00,31/08/2021 14:55:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9474216.0
48243,1198808,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/10/2021 00:45:00,19/10/2021 17:56:00,27/10/2021 07:40:00,26/10/2021 02:50:00,27/10/2021 05:15:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9474216.0
48257,1149681,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/03/2021 08:30:00,12/03/2021 23:53:00,25/03/2021 07:05:00,24/03/2021 10:20:00,25/03/2021 02:00:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9663269.0
48264,1166121,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2021 02:20:00,22/06/2021 01:10:00,24/06/2021 21:10:00,22/06/2021 07:00:00,24/06/2021 16:50:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9877339.0
48267,1162062,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2021 09:20:00,20/05/2021 08:00:00,27/05/2021 16:10:00,20/05/2021 13:00:00,27/05/2021 11:30:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9877339.0
48272,1198051,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2021 06:40:00,21/09/2021 06:20:00,23/10/2021 04:27:00,12/10/2021 11:27:00,23/10/2021 00:30:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9806782.0
48275,1164567,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,17/06/2021 18:24:00,14/06/2021 12:48:00,20/06/2021 21:48:00,17/06/2021 20:30:00,20/06/2021 17:10:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9806782.0
48436,1192387,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/09/2021 18:40:00,25/09/2021 19:06:00,30/09/2021 00:05:00,26/09/2021 20:00:00,29/09/2021 21:55:00,2021,set,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9166211.0
48437,1161050,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/05/2021 23:25:00,12/05/2021 02:06:00,19/05/2021 11:15:00,18/05/2021 02:45:00,19/05/2021 08:50:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9166211.0
48529,1187057,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/08/2021 18:45:00,17/08/2021 18:45:00,19/08/2021 14:00:00,17/08/2021 22:18:00,19/08/2021 08:40:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9888027.0
48530,1187056,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/08/2021 22:25:00,03/08/2021 08:30:00,13/08/2021 12:05:00,10/08/2021 01:50:00,13/08/2021 07:00:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9888027.0
48822,1175436,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/07/2021 22:15:00,20/07/2021 22:15:00,21/07/2021 16:10:00,21/07/2021 03:15:00,21/07/2021 14:00:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9747302.0
48827,1171582,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,18/07/2021 18:42:00,13/07/2021 11:00:00,20/07/2021 08:19:00,18/07/2021 22:35:00,20/07/2021 03:35:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9747302.0
49015,1134702,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/01/2021 13:45:00,22/01/2021 11:00:00,23/01/2021 00:45:00,22/01/2021 14:25:00,22/01/2021 20:43:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9437919.0
49020,1139947,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/02/2021 12:15:00,07/02/2021 11:30:00,09/02/2021 02:20:00,08/02/2021 07:22:00,08/02/2021 22:05:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9437919.0
49021,1153354,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2021 12:18:00,04/04/2021 10:24:00,10/04/2021 01:05:00,08/04/2021 19:00:00,09/04/2021 15:10:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9437919.0
49023,1149682,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/03/2021 22:15:00,21/03/2021 08:00:00,22/03/2021 19:10:00,22/03/2021 07:00:00,22/03/2021 15:08:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9437919.0
49060,1153741,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2021 11:35:00,17/04/2021 06:00:00,18/04/2021 14:20:00,17/04/2021 17:20:00,18/04/2021 09:35:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9323766.0
49233,1176955,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2021 10:20:00,03/07/2021 18:00:00,10/07/2021 21:55:00,09/07/2021 15:55:00,10/07/2021 07:00:00,2021,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425540.0
49235,1167431,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/05/2021 09:00:00,23/05/2021 20:48:00,02/06/2021 01:50:00,30/05/2021 12:24:00,01/06/2021 12:12:00,2021,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425540.0
49261,1176956,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/07/2021 13:35:00,15/07/2021 13:35:00,17/07/2021 01:55:00,15/07/2021 18:42:00,16/07/2021 21:00:00,2021,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425540.0
49411,1132085,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/12/2020 23:30:00,20/12/2020 11:06:00,20/01/2021 20:36:00,31/12/2020 01:15:00,20/01/2021 17:54:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9476927.0
49412,1216562,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,27/12/2021 16:00:00,26/12/2021 09:00:00,28/12/2021 13:22:00,27/12/2021 18:30:00,28/12/2021 07:48:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9476927.0
49414,1161320,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,01/06/2021 11:18:00,01/06/2021 09:24:00,02/06/2021 21:17:00,01/06/2021 14:33:00,02/06/2021 13:35:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9476927.0
49744,1153565,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2021 17:00:00,10/04/2021 04:30:00,12/04/2021 14:50:00,10/04/2021 22:00:00,12/04/2021 01:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9644225.0
50195,1165824,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/06/2021 14:10:00,17/05/2021 22:18:00,10/06/2021 15:15:00,09/06/2021 18:05:00,10/06/2021 12:18:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9710555.0
50298,1167606,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2021 16:25:00,12/06/2021 14:00:00,22/06/2021 22:20:00,20/06/2021 04:18:00,22/06/2021 04:00:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416082.0
50301,1192188,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/09/2021 10:50:00,13/09/2021 07:00:00,20/09/2021 21:10:00,19/09/2021 17:10:00,20/09/2021 16:00:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416082.0
50537,1153249,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2021 19:40:00,14/04/2021 19:40:00,15/04/2021 10:35:00,14/04/2021 19:50:00,15/04/2021 07:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9827061.0
50538,1153250,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2021 11:55:00,15/04/2021 10:35:00,17/04/2021 22:10:00,15/04/2021 13:00:00,17/04/2021 16:30:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9827061.0
50539,1147416,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/03/2021 21:18:00,28/03/2021 12:00:00,31/03/2021 08:50:00,29/03/2021 06:11:00,31/03/2021 05:10:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9827061.0
50605,1149309,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2021 05:35:00,03/03/2021 04:08:00,05/03/2021 02:30:00,03/03/2021 09:48:00,04/03/2021 14:54:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9418119.0
50648,1165875,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2021 03:35:00,01/06/2021 15:30:00,06/06/2021 19:10:00,05/06/2021 08:50:00,06/06/2021 07:00:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9349655.0
50649,1150150,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/03/2021 09:25:00,30/03/2021 06:00:00,31/03/2021 16:15:00,30/03/2021 13:40:00,31/03/2021 10:58:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9349655.0
50650,1140459,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2021 18:20:00,23/02/2021 12:00:00,25/02/2021 14:45:00,24/02/2021 02:55:00,25/02/2021 10:05:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9349655.0
50654,1136160,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/01/2021 09:30:00,29/01/2021 07:00:00,31/01/2021 10:15:00,29/01/2021 20:42:00,31/01/2021 08:30:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407067.0
50656,1192164,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/09/2021 15:45:00,09/09/2021 14:00:00,13/09/2021 12:10:00,11/09/2021 21:55:00,12/09/2021 16:55:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407067.0
50666,1141350,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2021 04:35:00,26/02/2021 03:05:00,28/02/2021 01:20:00,26/02/2021 14:25:00,27/02/2021 22:35:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749374.0
50670,1149514,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/02/2021 10:15:00,28/02/2021 07:45:00,02/03/2021 14:00:00,28/02/2021 16:10:00,02/03/2021 07:00:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9412737.0
50672,1149515,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2021 14:40:00,02/03/2021 14:00:00,03/03/2021 18:15:00,03/03/2021 00:00:00,03/03/2021 15:30:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9412737.0
50673,1187171,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/08/2021 22:15:00,12/08/2021 17:12:00,18/08/2021 18:15:00,17/08/2021 02:40:00,18/08/2021 07:30:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9412737.0
50674,1196273,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/10/2021 13:10:00,30/10/2021 12:30:00,31/10/2021 12:35:00,30/10/2021 16:50:00,31/10/2021 11:10:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9412737.0
50675,1198819,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/10/2021 15:40:00,28/10/2021 12:00:00,30/10/2021 12:30:00,28/10/2021 21:20:00,30/10/2021 08:35:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9412737.0
50678,1165811,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2021 09:45:00,30/05/2021 21:18:00,03/06/2021 08:50:00,02/06/2021 19:00:00,03/06/2021 07:00:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9412737.0
50679,1165812,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2021 23:20:00,05/06/2021 23:20:00,07/06/2021 18:10:00,06/06/2021 04:10:00,07/06/2021 14:40:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9412737.0
50681,1187172,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/08/2021 17:10:00,19/08/2021 17:10:00,20/08/2021 14:45:00,19/08/2021 22:23:00,20/08/2021 14:00:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9412737.0
50765,1215075,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/12/2021 15:10:00,09/12/2021 15:10:00,11/12/2021 21:45:00,10/12/2021 01:20:00,11/12/2021 19:00:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9544164.0
50767,1204815,BRSSZ,SSZ0211,CS 02 + CS 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/11/2021 10:30:00,23/11/2021 10:10:00,23/11/2021 21:35:00,23/11/2021 11:10:00,23/11/2021 18:30:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9544164.0
50768,1204814,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/11/2021 05:10:00,05/10/2021 10:00:00,23/11/2021 10:10:00,18/11/2021 07:00:00,23/11/2021 06:00:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9544164.0
