,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
49853,988704,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/02/2019 19:40:00,21/02/2019 19:35:00,03/03/2019 09:15:00,28/02/2019 07:25:00,02/03/2019 17:58:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
49855,1008214,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2019 01:20:00,20/05/2019 15:00:00,03/06/2019 23:45:00,01/06/2019 10:45:00,02/06/2019 18:05:00,2019,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
49856,1008329,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2019 06:55:00,14/06/2019 08:15:00,18/06/2019 08:50:00,15/06/2019 10:35:00,17/06/2019 16:30:00,2019,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
49864,979744,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/01/2019 03:00:00,14/01/2019 04:25:00,19/01/2019 17:50:00,17/01/2019 11:40:00,19/01/2019 14:45:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
49866,1039177,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2019 06:15:00,01/10/2019 16:30:00,07/10/2019 18:25:00,04/10/2019 15:55:00,07/10/2019 15:55:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
49871,1037549,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/10/2019 16:25:00,18/10/2019 18:31:00,22/10/2019 18:15:00,20/10/2019 02:10:00,21/10/2019 20:40:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
49874,1001506,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2019 14:10:00,29/04/2019 06:00:00,10/05/2019 08:15:00,06/05/2019 23:25:00,09/05/2019 20:30:00,2019,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
49875,1047229,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/11/2019 22:45:00,23/11/2019 15:15:00,30/11/2019 02:20:00,26/11/2019 06:10:00,29/11/2019 23:12:00,2019,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
49879,1031622,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2019 03:10:00,12/09/2019 12:15:00,19/09/2019 00:50:00,16/09/2019 09:45:00,18/09/2019 18:45:00,2019,set,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
49880,988827,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2019 10:20:00,16/03/2019 17:00:00,22/03/2019 00:20:00,17/03/2019 16:15:00,21/03/2019 19:00:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753636.0
49891,983617,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2019 11:25:00,30/01/2019 16:00:00,04/02/2019 22:20:00,01/02/2019 19:45:00,04/02/2019 14:00:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9702209.0
49893,977716,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/01/2019 02:36:00,28/01/2019 00:01:00,31/01/2019 14:45:00,29/01/2019 06:40:00,31/01/2019 07:00:00,2019,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9288344.0
49894,983619,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2019 13:45:00,01/02/2019 13:45:00,02/02/2019 12:05:00,01/02/2019 15:00:00,02/02/2019 09:15:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9288344.0
49896,983625,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2019 17:55:00,01/02/2019 17:55:00,04/02/2019 14:45:00,01/02/2019 21:00:00,04/02/2019 11:10:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9223980.0
49902,1027009,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/08/2019 14:55:00,16/08/2019 12:00:00,19/08/2019 23:35:00,16/08/2019 20:05:00,19/08/2019 18:55:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9346421.0
49905,983632,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/02/2019 18:40:00,02/02/2019 20:30:00,15/02/2019 12:40:00,09/02/2019 19:00:00,15/02/2019 06:05:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9317690.0
49913,1029383,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,08/09/2019 23:36:00,07/09/2019 15:32:00,16/09/2019 15:46:00,09/09/2019 03:40:00,16/09/2019 11:53:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9774329.0
49914,988656,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/02/2019 02:00:00,08/02/2019 13:18:00,01/03/2019 09:05:00,25/02/2019 03:57:00,28/02/2019 09:40:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9774329.0
49952,1028660,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/08/2019 10:00:00,31/08/2019 09:00:00,04/09/2019 07:45:00,31/08/2019 21:00:00,04/09/2019 00:06:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9242089.0
49953,998302,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/04/2019 14:25:00,08/04/2019 12:00:00,12/04/2019 00:50:00,08/04/2019 15:48:00,10/04/2019 04:30:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9242089.0
49954,1008328,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2019 01:30:00,12/06/2019 13:00:00,19/06/2019 09:45:00,14/06/2019 02:42:00,15/06/2019 17:30:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9242089.0
49955,1002064,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/05/2019 15:00:00,09/05/2019 12:40:00,14/05/2019 05:40:00,09/05/2019 16:30:00,14/05/2019 04:12:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9242089.0
49956,1036554,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/10/2019 11:50:00,18/10/2019 10:00:00,26/10/2019 08:20:00,20/10/2019 17:48:00,22/10/2019 04:40:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9242089.0
49957,1015876,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2019 14:30:00,21/07/2019 13:00:00,26/07/2019 07:35:00,21/07/2019 16:18:00,26/07/2019 05:18:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9242089.0
49958,983639,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/01/2019 11:50:00,30/01/2019 10:00:00,03/02/2019 20:30:00,30/01/2019 22:06:00,03/02/2019 19:06:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9242089.0
49959,1049235,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/11/2019 09:05:00,29/11/2019 08:00:00,02/12/2019 11:05:00,29/11/2019 15:30:00,02/12/2019 10:24:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9242089.0
49960,988804,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2019 14:30:00,06/03/2019 13:00:00,11/03/2019 08:15:00,06/03/2019 17:00:00,08/03/2019 08:50:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9242089.0
49963,983640,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2019 09:45:00,11/02/2019 05:00:00,11/02/2019 20:50:00,11/02/2019 11:23:00,11/02/2019 18:52:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9237503.0
49967,983642,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2019 21:45:00,14/02/2019 19:00:00,15/02/2019 12:45:00,14/02/2019 23:07:00,15/02/2019 10:40:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9237503.0
49970,1015004,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/06/2019 19:50:00,21/06/2019 18:30:00,22/06/2019 06:09:00,21/06/2019 20:39:00,22/06/2019 02:52:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9237503.0
49974,1014932,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/06/2019 23:17:00,16/06/2019 21:30:00,17/06/2019 08:10:00,17/06/2019 00:09:00,17/06/2019 05:57:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9237503.0
49976,995642,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/04/2019 17:21:00,23/04/2019 16:30:00,24/04/2019 11:05:00,23/04/2019 20:15:00,24/04/2019 08:04:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9237503.0
49982,1010024,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,16/06/2019 20:00:00,14/06/2019 23:48:00,19/06/2019 15:50:00,16/06/2019 22:32:00,19/06/2019 02:02:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9262936.0
49983,983645,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/02/2019 14:00:00,01/02/2019 09:48:00,12/02/2019 13:20:00,10/02/2019 18:30:00,12/02/2019 09:26:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9459060.0
49985,984710,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/02/2019 21:15:00,05/02/2019 10:00:00,09/02/2019 16:16:00,06/02/2019 02:20:00,09/02/2019 12:05:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9704843.0
49987,983646,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2019 01:30:00,11/02/2019 01:30:00,12/02/2019 13:10:00,11/02/2019 04:25:00,12/02/2019 10:20:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9704843.0
49989,1002911,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/05/2019 03:20:00,17/05/2019 02:00:00,18/05/2019 04:51:00,17/05/2019 04:46:00,18/05/2019 02:57:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
49991,1040802,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/11/2019 21:50:00,23/11/2019 14:00:00,25/11/2019 10:44:00,23/11/2019 22:51:00,25/11/2019 00:17:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
50000,983650,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2019 11:30:00,14/02/2019 22:00:00,16/02/2019 11:10:00,15/02/2019 13:15:00,16/02/2019 09:16:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
50001,988724,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2019 08:45:00,03/03/2019 05:00:00,04/03/2019 17:45:00,03/03/2019 10:49:00,04/03/2019 15:55:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
50009,1019373,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/08/2019 10:10:00,09/08/2019 00:45:00,10/08/2019 09:47:00,09/08/2019 12:10:00,10/08/2019 03:18:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
50011,1038972,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/11/2019 08:39:00,07/11/2019 05:00:00,08/11/2019 12:14:00,07/11/2019 09:24:00,08/11/2019 10:54:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
50013,1022562,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/08/2019 09:10:00,25/08/2019 03:30:00,26/08/2019 09:48:00,25/08/2019 10:37:00,26/08/2019 06:25:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
50017,1014064,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/06/2019 03:05:00,08/06/2019 02:00:00,09/06/2019 00:42:00,08/06/2019 04:22:00,08/06/2019 21:13:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
50022,995059,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/04/2019 07:35:00,13/04/2019 06:30:00,13/04/2019 19:15:00,13/04/2019 07:35:00,13/04/2019 19:15:00,2019,abr,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9187899.0
50027,983824,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2019 06:45:00,16/02/2019 05:30:00,16/02/2019 18:10:00,16/02/2019 06:45:00,16/02/2019 18:10:00,2019,fev,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9187899.0
50037,1025845,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/08/2019 14:15:00,13/08/2019 13:00:00,16/08/2019 11:35:00,15/08/2019 15:44:00,16/08/2019 10:07:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
50042,1026242,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2019 08:25:00,29/08/2019 05:00:00,30/08/2019 01:10:00,29/08/2019 10:06:00,29/08/2019 23:35:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
50043,1049368,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/12/2019 19:08:00,17/12/2019 00:10:00,18/12/2019 23:15:00,17/12/2019 22:17:00,18/12/2019 21:16:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
50049,1008275,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2019 18:30:00,11/06/2019 12:00:00,12/06/2019 17:50:00,11/06/2019 21:27:00,12/06/2019 15:34:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
50050,1034508,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/10/2019 09:45:00,14/10/2019 23:24:00,17/10/2019 05:20:00,16/10/2019 11:35:00,17/10/2019 03:17:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
50051,1008337,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/06/2019 12:45:00,27/06/2019 11:00:00,28/06/2019 07:40:00,27/06/2019 14:19:00,28/06/2019 05:13:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
50053,996174,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2019 01:30:00,24/04/2019 23:30:00,25/04/2019 19:40:00,25/04/2019 03:12:00,25/04/2019 15:44:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
50062,983655,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/02/2019 17:40:00,05/02/2019 12:00:00,06/02/2019 17:45:00,05/02/2019 19:42:00,06/02/2019 15:30:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
50072,995224,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2019 00:45:00,11/04/2019 23:00:00,12/04/2019 21:15:00,12/04/2019 03:00:00,12/04/2019 19:30:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
50079,1041018,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/10/2019 09:30:00,31/10/2019 01:00:00,01/11/2019 08:45:00,31/10/2019 11:51:00,01/11/2019 04:59:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
50080,984800,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2019 06:40:00,21/02/2019 05:00:00,22/02/2019 01:15:00,21/02/2019 08:04:00,21/02/2019 22:00:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
50087,1034533,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/10/2019 14:00:00,05/10/2019 13:45:00,18/10/2019 18:50:00,17/10/2019 01:20:00,18/10/2019 11:10:00,2019,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425239.0
50088,983657,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2019 09:45:00,11/02/2019 06:00:00,13/02/2019 17:45:00,11/02/2019 16:25:00,13/02/2019 12:25:00,2019,fev,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425239.0
50092,976889,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/12/2018 15:25:00,31/12/2018 15:25:00,02/01/2019 08:00:00,31/12/2018 20:00:00,02/01/2019 02:35:00,2019,jan,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425239.0
50093,1051047,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/12/2019 06:20:00,24/11/2019 17:00:00,11/12/2019 15:15:00,09/12/2019 10:30:00,10/12/2019 20:10:00,2019,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425239.0
50094,983658,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2019 17:35:00,06/02/2019 13:10:00,20/02/2019 16:30:00,16/02/2019 02:55:00,20/02/2019 04:06:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9706542.0
50095,1008252,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/06/2019 01:00:00,05/06/2019 09:10:00,14/06/2019 02:20:00,13/06/2019 03:10:00,13/06/2019 21:44:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9706542.0
50099,977977,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2019 04:55:00,23/01/2019 04:00:00,27/01/2019 13:45:00,23/01/2019 08:40:00,27/01/2019 11:00:00,2019,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9740079.0
50100,983659,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/02/2019 09:50:00,23/01/2019 04:00:00,08/02/2019 18:45:00,07/02/2019 13:40:00,08/02/2019 16:20:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9740079.0
50101,977978,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/01/2019 21:20:00,28/01/2019 21:20:00,30/01/2019 18:40:00,29/01/2019 02:30:00,30/01/2019 16:00:00,2019,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9740079.0
50111,983662,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2019 18:40:00,04/02/2019 17:30:00,10/02/2019 14:20:00,05/02/2019 03:00:00,10/02/2019 13:00:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9553141.0
50116,983663,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2019 08:20:00,05/02/2019 00:42:00,17/02/2019 02:15:00,14/02/2019 14:05:00,16/02/2019 23:50:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9737515.0
