,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
73856,1335247,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2023 21:20:00,12/04/2023 13:06:00,21/04/2023 11:50:00,20/04/2023 01:16:00,21/04/2023 08:56:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9733600.0
73859,1335248,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/04/2023 17:20:00,17/04/2023 06:30:00,23/04/2023 03:35:00,21/04/2023 19:51:00,23/04/2023 00:41:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9418468.0
73861,1335250,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/04/2023 21:45:00,26/04/2023 01:35:00,30/04/2023 11:30:00,28/04/2023 01:00:00,30/04/2023 07:59:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9619787.0
73862,1388445,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/10/2023 12:20:00,08/10/2023 11:42:00,17/10/2023 00:40:00,15/10/2023 14:12:00,16/10/2023 18:16:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9619787.0
73866,1361940,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/07/2023 18:10:00,19/07/2023 16:00:00,30/07/2023 06:40:00,26/07/2023 18:12:00,30/07/2023 03:02:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9593402.0
73869,1388460,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2023 22:45:00,16/10/2023 08:24:00,31/10/2023 05:05:00,27/10/2023 23:12:00,30/10/2023 20:40:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9461336.0
73870,1335258,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2023 10:15:00,21/04/2023 14:30:00,27/04/2023 19:40:00,26/04/2023 14:16:00,27/04/2023 14:42:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9542489.0
73893,1335261,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2023 01:15:00,15/04/2023 07:50:00,19/04/2023 21:45:00,19/04/2023 03:30:00,19/04/2023 19:00:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9359375.0
73897,1335262,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2023 17:00:00,25/04/2023 15:45:00,27/04/2023 19:55:00,25/04/2023 20:35:00,27/04/2023 17:00:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9894284.0
73907,1335266,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2023 18:25:00,22/04/2023 10:40:00,25/04/2023 00:05:00,22/04/2023 21:15:00,24/04/2023 17:25:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595852.0
73908,1335267,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2023 16:30:00,23/04/2023 18:00:00,26/04/2023 16:10:00,24/04/2023 20:50:00,26/04/2023 09:45:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9849552.0
74092,1341907,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/05/2023 02:20:00,28/04/2023 16:00:00,16/05/2023 10:10:00,15/05/2023 05:10:00,16/05/2023 06:40:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9761334.0
74119,1368587,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/08/2023 04:20:00,15/08/2023 00:30:00,22/08/2023 19:00:00,19/08/2023 07:58:00,22/08/2023 08:16:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9272917.0
74210,1315404,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2023 06:50:00,10/02/2023 14:45:00,11/02/2023 18:10:00,11/02/2023 08:30:00,11/02/2023 15:55:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9301134.0
74212,1335379,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2023 09:15:00,21/04/2023 15:00:00,22/04/2023 18:40:00,22/04/2023 10:22:00,22/04/2023 15:25:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9301134.0
74216,1335380,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/04/2023 18:30:00,20/04/2023 06:30:00,23/04/2023 14:50:00,20/04/2023 18:30:00,23/04/2023 09:40:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9804564.0
74218,1353398,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2023 16:05:00,03/06/2023 11:13:00,16/06/2023 16:10:00,12/06/2023 19:00:00,16/06/2023 11:30:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577898.0
74219,1398367,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/10/2023 21:25:00,31/10/2023 20:30:00,03/11/2023 20:00:00,01/11/2023 02:00:00,03/11/2023 18:45:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577898.0
74221,1353313,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/05/2023 14:30:00,23/05/2023 13:45:00,02/06/2023 04:55:00,23/05/2023 19:00:00,01/06/2023 22:50:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577898.0
74222,1335381,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2023 13:55:00,25/04/2023 07:00:00,27/04/2023 14:00:00,25/04/2023 13:55:00,27/04/2023 10:15:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577898.0
74225,1398368,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2023 20:25:00,03/11/2023 20:00:00,04/11/2023 21:00:00,03/11/2023 22:04:00,04/11/2023 16:20:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577898.0
74228,1361900,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2023 07:20:00,09/07/2023 03:05:00,12/07/2023 03:15:00,09/07/2023 09:20:00,12/07/2023 00:33:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577898.0
74238,1341833,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2023 21:00:00,02/05/2023 20:00:00,09/05/2023 03:15:00,02/05/2023 21:00:00,08/05/2023 20:25:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9277759.0
74239,1335383,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/03/2023 15:10:00,28/03/2023 08:30:00,01/04/2023 23:59:00,29/03/2023 15:10:00,01/04/2023 17:30:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9277759.0
74240,1335387,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/04/2023 00:20:00,28/04/2023 23:22:00,30/04/2023 13:45:00,29/04/2023 09:20:00,30/04/2023 10:10:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9643207.0
74241,1337299,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,07/05/2023 16:18:00,21/04/2023 13:54:00,08/05/2023 19:10:00,07/05/2023 18:12:00,08/05/2023 16:07:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9643207.0
74362,1368512,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2023 17:15:00,28/07/2023 19:00:00,11/08/2023 20:15:00,10/08/2023 19:30:00,11/08/2023 14:20:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9386914.0
74367,1327238,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,11/04/2023 23:25:00,10/04/2023 21:06:00,15/04/2023 03:34:00,12/04/2023 02:05:00,14/04/2023 21:06:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9865336.0
74368,1381763,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/09/2023 06:25:00,02/09/2023 05:00:00,03/09/2023 20:40:00,02/09/2023 08:25:00,03/09/2023 17:19:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865336.0
74530,1361707,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2023 18:36:00,07/07/2023 16:30:00,14/07/2023 09:32:00,07/07/2023 18:36:00,14/07/2023 05:25:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9692698.0
74558,1338786,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/05/2023 07:45:00,03/05/2023 00:01:00,27/05/2023 04:10:00,25/05/2023 22:02:00,26/05/2023 23:55:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9474199.0
74682,1388406,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/10/2023 17:05:00,05/10/2023 16:00:00,07/10/2023 14:45:00,06/10/2023 03:30:00,07/10/2023 10:50:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9543770.0
74683,1381689,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/08/2023 05:50:00,25/08/2023 04:59:00,05/09/2023 14:40:00,25/08/2023 05:50:00,05/09/2023 11:35:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9543770.0
74687,1363794,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/07/2023 10:18:00,14/07/2023 11:00:00,02/08/2023 15:50:00,28/07/2023 15:30:00,01/08/2023 23:50:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9706774.0
74825,1353294,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2023 07:10:00,04/06/2023 23:18:00,06/06/2023 16:55:00,06/06/2023 14:57:00,06/06/2023 15:14:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9337224.0
74828,1341778,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2023 09:25:00,12/05/2023 07:00:00,19/05/2023 20:35:00,16/05/2023 14:00:00,19/05/2023 05:57:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9337224.0
74939,1381677,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/09/2023 11:25:00,29/08/2023 00:01:00,09/09/2023 13:40:00,04/09/2023 14:57:00,08/09/2023 16:20:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9636905.0
74946,1378466,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/09/2023 07:27:00,22/09/2023 06:27:00,27/09/2023 10:12:00,25/09/2023 08:45:00,27/09/2023 08:59:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
74951,1338612,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/04/2023 16:00:00,12/04/2023 19:35:00,15/04/2023 23:49:00,13/04/2023 20:19:00,15/04/2023 11:54:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
74955,1364587,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/07/2023 21:06:00,15/07/2023 17:06:00,19/07/2023 06:20:00,16/07/2023 22:11:00,19/07/2023 03:30:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
74957,1353707,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/06/2023 10:16:00,24/06/2023 09:16:00,25/06/2023 20:36:00,24/06/2023 12:01:00,25/06/2023 17:01:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
74959,1328620,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/03/2023 08:00:00,25/03/2023 06:30:00,27/03/2023 18:30:00,25/03/2023 09:13:00,27/03/2023 16:17:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
74961,1400154,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/11/2023 11:15:00,01/11/2023 07:24:00,07/11/2023 00:40:00,03/11/2023 13:04:00,05/11/2023 16:58:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9729075.0
74969,1323286,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,31/03/2023 23:54:00,28/03/2023 16:38:00,04/04/2023 19:30:00,01/04/2023 01:50:00,04/04/2023 13:22:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9786073.0
74971,1327509,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2023 16:45:00,17/03/2023 10:54:00,21/03/2023 23:40:00,18/03/2023 16:45:00,21/03/2023 17:25:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9366108.0
74972,1361721,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2023 07:43:00,13/07/2023 09:30:00,23/07/2023 13:55:00,21/07/2023 09:48:00,23/07/2023 09:20:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9366108.0
74973,1327510,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/03/2023 03:05:00,04/03/2023 19:00:00,26/03/2023 23:30:00,23/03/2023 03:05:00,26/03/2023 17:05:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9493640.0
74975,1327512,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/03/2023 09:05:00,28/02/2023 11:36:00,18/03/2023 14:05:00,15/03/2023 09:05:00,18/03/2023 04:30:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9656412.0
74977,1327515,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2023 20:45:00,25/03/2023 19:00:00,28/03/2023 15:03:00,26/03/2023 01:00:00,28/03/2023 13:20:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9300532.0
74978,1322490,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/03/2023 20:27:00,16/03/2023 23:15:00,30/03/2023 12:15:00,29/03/2023 01:45:00,30/03/2023 09:35:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9300532.0
74979,1327514,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2023 21:28:00,17/03/2023 01:00:00,25/03/2023 19:00:00,17/03/2023 21:28:00,25/03/2023 19:00:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9300532.0
74981,1327516,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/03/2023 13:25:00,28/03/2023 10:45:00,30/03/2023 05:00:00,28/03/2023 20:15:00,30/03/2023 02:27:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9402081.0
74984,1327517,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/03/2023 23:15:00,18/03/2023 23:45:00,31/03/2023 12:40:00,27/03/2023 23:15:00,31/03/2023 07:45:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9673824.0
74986,1388178,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2023 16:10:00,02/10/2023 15:50:00,03/10/2023 23:40:00,02/10/2023 19:38:00,03/10/2023 20:15:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9872169.0
74988,1327519,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2023 19:55:00,25/03/2023 19:10:00,30/03/2023 05:00:00,26/03/2023 01:30:00,29/03/2023 22:10:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9872169.0
74990,1361824,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2023 16:35:00,23/07/2023 20:18:00,27/07/2023 01:55:00,25/07/2023 19:15:00,26/07/2023 22:40:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9872169.0
74991,1327525,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/03/2023 00:43:00,23/03/2023 23:30:00,25/03/2023 19:10:00,24/03/2023 07:20:00,25/03/2023 13:20:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9872169.0
74992,1388174,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/09/2023 23:05:00,29/09/2023 21:55:00,02/10/2023 15:50:00,29/09/2023 23:36:00,02/10/2023 11:55:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9872169.0
74993,1341795,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2023 01:05:00,19/04/2023 00:01:00,13/05/2023 05:20:00,20/04/2023 07:00:00,13/05/2023 00:20:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9330630.0
74994,1327520,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/03/2023 17:50:00,02/03/2023 06:15:00,18/03/2023 19:18:00,08/03/2023 17:50:00,17/03/2023 13:00:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9330630.0
74999,1327524,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2023 11:56:00,21/03/2023 00:20:00,30/03/2023 06:20:00,25/03/2023 11:56:00,29/03/2023 11:35:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9719264.0
75001,1381739,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/09/2023 07:15:00,07/09/2023 11:18:00,12/09/2023 19:55:00,08/09/2023 07:15:00,12/09/2023 07:00:00,2023,set,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9719264.0
75002,1327608,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/03/2023 15:20:00,15/03/2023 03:23:00,18/03/2023 08:10:00,15/03/2023 15:45:00,18/03/2023 02:35:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9719264.0
75004,1327650,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2023 08:45:00,04/03/2023 18:30:00,08/03/2023 08:50:00,07/03/2023 08:45:00,08/03/2023 08:50:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9719264.0
75006,1327526,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/03/2023 22:20:00,25/03/2023 06:00:00,31/03/2023 03:05:00,27/03/2023 14:12:00,30/03/2023 21:27:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9296236.0
75008,1327529,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/03/2023 08:38:00,21/03/2023 07:15:00,22/03/2023 11:10:00,21/03/2023 13:00:00,22/03/2023 08:28:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9610224.0
75011,1327533,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/03/2023 00:45:00,02/03/2023 13:44:00,28/03/2023 04:40:00,26/03/2023 02:35:00,28/03/2023 01:00:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9842255.0
75012,1327534,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/03/2023 23:30:00,02/03/2023 04:30:00,31/03/2023 01:46:00,29/03/2023 01:00:00,30/03/2023 19:38:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9946752.0
